datetime,open,high,low,close,volume,open_interest
2012-10-10,3657.0,3699.0,3640.0,3682.0,2433162,1034882
2012-10-11,3662.0,3675.0,3611.0,3634.0,2350360,1063166
2012-10-12,3638.0,3671.0,3616.0,3640.0,1924800,1010000
2012-10-15,3602.0,3631.0,3569.0,3582.0,1898218,983264
2012-10-16,3585.0,3614.0,3563.0,3611.0,1401176,898022
2012-10-17,3615.0,3650.0,3598.0,3638.0,1319502,879232
2012-10-18,3648.0,3665.0,3638.0,3646.0,735628,859442
2012-10-19,3644.0,3651.0,3623.0,3644.0,682734,779378
2012-10-22,3640.0,3733.0,3624.0,3732.0,2415424,887768
2012-10-23,3733.0,3746.0,3653.0,3660.0,3274936,807508
2012-10-24,3653.0,3693.0,3647.0,3684.0,2505778,817404
2012-10-25,3680.0,3698.0,3653.0,3679.0,2395024,863754
2012-10-26,3674.0,3702.0,3655.0,3683.0,2704280,834678
2012-10-29,3686.0,3696.0,3616.0,3619.0,2832374,1001290
2012-10-30,3615.0,3640.0,3608.0,3628.0,1686068,969376
2012-10-31,3630.0,3637.0,3589.0,3634.0,2547820,977100
2012-11-01,3631.0,3689.0,3626.0,3679.0,2278022,949778
2012-11-02,3675.0,3695.0,3654.0,3676.0,2174920,947470
2012-11-05,3655.0,3675.0,3617.0,3641.0,2523272,991722
2012-11-06,3650.0,3658.0,3621.0,3642.0,1975530,998532
2012-11-07,3648.0,3657.0,3625.0,3634.0,2034904,1075158
2012-11-08,3605.0,3637.0,3595.0,3627.0,1699292,1059268
2012-11-09,3635.0,3672.0,3628.0,3640.0,2328602,1070130
2012-11-12,3631.0,3676.0,3620.0,3666.0,2321464,1085660
2012-11-13,3660.0,3670.0,3641.0,3649.0,1684364,1060402
2012-11-14,3654.0,3657.0,3627.0,3642.0,1462954,1052238
2012-11-15,3635.0,3661.0,3633.0,3644.0,1467342,1057280
2012-11-16,3643.0,3658.0,3635.0,3643.0,1045096,1002998
2012-11-19,3637.0,3639.0,3542.0,3544.0,3246954,1409880
2012-11-20,3555.0,3565.0,3539.0,3552.0,1898612,1344640
2012-11-21,3555.0,3579.0,3551.0,3570.0,1448990,1254238
2012-11-22,3568.0,3571.0,3533.0,3564.0,2306830,1259764
2012-11-23,3557.0,3577.0,3552.0,3571.0,1350758,1194220
2012-11-26,3560.0,3567.0,3543.0,3553.0,1309970,1214056
2012-11-27,3551.0,3555.0,3521.0,3537.0,2012380,1255278
2012-11-28,3530.0,3541.0,3524.0,3525.0,1196026,1279238
2012-11-29,3520.0,3521.0,3467.0,3468.0,2321780,1448140
2012-11-30,3476.0,3495.0,3464.0,3495.0,2288480,1352618
2012-12-03,3483.0,3568.0,3482.0,3551.0,2248004,1257752
2012-12-04,3546.0,3569.0,3536.0,3562.0,1566298,1226182
2012-12-05,3565.0,3632.0,3554.0,3619.0,2635092,1240148
2012-12-06,3621.0,3635.0,3582.0,3595.0,2215104,1244484
2012-12-07,3595.0,3658.0,3590.0,3656.0,2735394,1361540
2012-12-10,3666.0,3707.0,3664.0,3679.0,2309468,1332976
2012-12-11,3673.0,3690.0,3653.0,3664.0,2102290,1344042
2012-12-12,3664.0,3703.0,3655.0,3691.0,2896950,1477650
2012-12-13,3695.0,3703.0,3667.0,3684.0,2130976,1423328
2012-12-14,3683.0,3790.0,3676.0,3786.0,3537308,1486718
2012-12-17,3788.0,3836.0,3779.0,3812.0,2635746,1412708
2012-12-18,3816.0,3841.0,3789.0,3819.0,3239534,1420642
2012-12-19,3812.0,3827.0,3793.0,3818.0,2751466,1462176
2012-12-20,3813.0,3822.0,3764.0,3789.0,3037022,1421808
2012-12-21,3779.0,3832.0,3772.0,3793.0,2602290,1353428
2012-12-24,3783.0,3796.0,3770.0,3790.0,1615326,1365516
2012-12-25,3785.0,3885.0,3780.0,3873.0,3741282,1384046
2012-12-26,3870.0,3882.0,3862.0,3878.0,1777464,1332364
2012-12-27,3895.0,3958.0,3857.0,3869.0,3370406,1178716
2012-12-28,3870.0,3916.0,3869.0,3916.0,1984868,1161322
2012-12-31,3921.0,3993.0,3916.0,3988.0,2403872,1120288
2013-01-04,4018.0,4023.0,3966.0,3990.0,2305966,1208310
2013-01-07,4029.0,4047.0,3994.0,4004.0,2896484,1391856
2013-01-08,4014.0,4020.0,3968.0,4010.0,2523894,1372826
2013-01-09,4009.0,4015.0,3976.0,3998.0,2208806,1368910
2013-01-10,3994.0,4030.0,3982.0,4020.0,2885508,1431692
2013-01-11,4022.0,4029.0,3918.0,3925.0,3186202,1280732
2013-01-14,3930.0,4026.0,3893.0,4004.0,3884908,1342386
2013-01-15,4005.0,4012.0,3969.0,3977.0,2434790,1356304
2013-01-16,3965.0,3969.0,3896.0,3934.0,2696402,1325568
2013-01-17,3930.0,3948.0,3899.0,3946.0,2440300,1307500
2013-01-18,3960.0,4004.0,3952.0,4002.0,2346678,1286920
2013-01-21,3991.0,4012.0,3962.0,3965.0,2373354,1305804
2013-01-22,3969.0,3990.0,3945.0,3987.0,2299268,1304862
2013-01-23,3990.0,4055.0,3980.0,4053.0,2698600,1479600
2013-01-24,4053.0,4067.0,3997.0,4032.0,3701298,1433814
2013-01-25,4040.0,4085.0,4035.0,4076.0,3541296,1579068
2013-01-28,4075.0,4080.0,4056.0,4068.0,1843148,1430354
2013-01-29,4061.0,4075.0,4043.0,4069.0,1691260,1395986
2013-01-30,4071.0,4131.0,4071.0,4114.0,2323038,1437552
2013-01-31,4126.0,4130.0,4100.0,4127.0,1470028,1332500
2013-02-01,4121.0,4170.0,4111.0,4168.0,2108662,1376852
2013-02-04,4179.0,4235.0,4174.0,4221.0,1635588,1213904
2013-02-05,4201.0,4205.0,4117.0,4140.0,2017310,918566
2013-02-06,4150.0,4151.0,4094.0,4109.0,1140156,832292
2013-02-07,4114.0,4135.0,4086.0,4124.0,698148,686640
2013-02-08,4249.0,4297.0,4244.0,4275.0,1230546,625286
2013-02-18,4280.0,4288.0,4166.0,4173.0,1711926,684774
2013-02-19,4176.0,4215.0,4170.0,4187.0,2234100,824884
2013-02-20,4186.0,4204.0,4152.0,4171.0,2488120,937888
2013-02-21,4150.0,4158.0,4048.0,4085.0,3687920,930782
2013-02-22,4070.0,4086.0,4028.0,4036.0,2204304,896062
2013-02-25,4040.0,4049.0,3998.0,4016.0,2454538,1013830
2013-02-26,3981.0,4029.0,3952.0,3956.0,2555394,1008308
2013-02-27,3970.0,4012.0,3950.0,3985.0,3189356,1050706
2013-02-28,3990.0,4065.0,3990.0,4053.0,2850614,1054902
2013-03-01,4042.0,4048.0,3961.0,4020.0,3355966,1082892
2013-03-04,3975.0,3988.0,3886.0,3905.0,3849710,1059834
2013-03-05,3915.0,3949.0,3891.0,3939.0,2716096,1037108
2013-03-06,3940.0,3966.0,3912.0,3937.0,2898962,982080
2013-03-07,3937.0,3950.0,3916.0,3932.0,2965220,1072756
2013-03-08,3954.0,3961.0,3890.0,3928.0,3281084,1092024
2013-03-11,3910.0,3939.0,3867.0,3908.0,3337874,1133562
2013-03-12,3903.0,3925.0,3873.0,3892.0,3068960,1171904
2013-03-13,3897.0,3899.0,3820.0,3833.0,3500908,1366146
2013-03-14,3822.0,3825.0,3741.0,3765.0,4004748,1364686
2013-03-15,3771.0,3920.0,3766.0,3860.0,5026726,1271742
2013-03-18,3833.0,3863.0,3784.0,3829.0,3577042,1195430
2013-03-19,3830.0,3849.0,3818.0,3843.0,2203092,1204186
2013-03-20,3820.0,3885.0,3818.0,3869.0,2625516,1220062
2013-03-21,3885.0,3928.0,3873.0,3921.0,2140220,1359118
2013-03-22,3886.0,3922.0,3875.0,3878.0,2310298,1256686
2013-03-25,3883.0,3926.0,3883.0,3912.0,2660564,1326226
2013-03-26,3905.0,3945.0,3863.0,3882.0,3247988,1350068
2013-03-27,3892.0,3916.0,3880.0,3889.0,2457468,1359820
2013-03-28,3900.0,3907.0,3814.0,3824.0,3561236,1322634
2013-03-29,3788.0,3840.0,3767.0,3810.0,3018070,1236224
2013-04-01,3793.0,3797.0,3710.0,3723.0,3542394,1306514
2013-04-02,3735.0,3773.0,3705.0,3769.0,3538772,1270064
2013-04-03,3760.0,3819.0,3754.0,3798.0,3385088,1213050
2013-04-08,3780.0,3845.0,3767.0,3835.0,3242552,1234734
2013-04-09,3845.0,3861.0,3820.0,3847.0,2947542,1266528
2013-04-10,3859.0,3862.0,3823.0,3847.0,2389752,1263392
2013-04-11,3845.0,3888.0,3825.0,3825.0,3273172,1305330
2013-04-12,3825.0,3844.0,3813.0,3838.0,2996150,1303604
2013-04-15,3800.0,3803.0,3711.0,3738.0,3987768,1343486
2013-04-16,3680.0,3763.0,3665.0,3750.0,3767686,1246650
2013-04-17,3766.0,3776.0,3678.0,3699.0,4528234,1385760
2013-04-18,3621.0,3685.0,3598.0,3651.0,4790564,1309182
2013-04-19,3667.0,3697.0,3640.0,3686.0,3372174,1237650
2013-04-22,3703.0,3717.0,3644.0,3647.0,2922738,1316448
2013-04-23,3653.0,3664.0,3584.0,3600.0,3521808,1419388
2013-04-24,3604.0,3684.0,3578.0,3645.0,4241852,1386522
2013-04-25,3646.0,3669.0,3625.0,3648.0,2396330,1354752
2013-04-26,3671.0,3683.0,3600.0,3600.0,2970358,1354180
2013-05-02,3550.0,3573.0,3530.0,3542.0,2305084,1483374
2013-05-03,3552.0,3610.0,3545.0,3581.0,3389276,1508334
2013-05-06,3630.0,3650.0,3610.0,3622.0,3028888,1586646
2013-05-07,3614.0,3658.0,3600.0,3624.0,3265900,1523200
2013-05-08,3625.0,3670.0,3622.0,3669.0,2720554,1506188
2013-05-09,3666.0,3674.0,3606.0,3621.0,2967078,1582518
2013-05-10,3610.0,3646.0,3587.0,3639.0,3589116,1592226
2013-05-13,3630.0,3687.0,3622.0,3656.0,4345924,1602764
2013-05-14,3658.0,3668.0,3611.0,3633.0,3436982,1574890
2013-05-15,3620.0,3628.0,3553.0,3554.0,3618224,1799162
2013-05-16,3552.0,3582.0,3526.0,3549.0,3824096,1907684
2013-05-17,3555.0,3628.0,3523.0,3622.0,6341490,1729264
2013-05-20,3611.0,3644.0,3602.0,3606.0,3901306,1753440
2013-05-21,3616.0,3626.0,3567.0,3590.0,3908044,1762772
2013-05-22,3585.0,3613.0,3564.0,3594.0,4240470,1821140
2013-05-23,3581.0,3586.0,3551.0,3553.0,3435060,1757896
2013-05-24,3559.0,3584.0,3555.0,3571.0,2843938,1675270
2013-05-27,3553.0,3554.0,3496.0,3496.0,3902784,1986072
2013-05-28,3499.0,3508.0,3479.0,3491.0,3063140,2004210
2013-05-29,3478.0,3500.0,3433.0,3439.0,3584080,2243676
2013-05-30,3422.0,3455.0,3420.0,3438.0,3320608,2219482
2013-05-31,3441.0,3459.0,3411.0,3416.0,3382890,2255896
2013-06-03,3430.0,3485.0,3430.0,3483.0,3917834,2072250
2013-06-04,3488.0,3494.0,3456.0,3478.0,2956270,1991328
2013-06-05,3479.0,3490.0,3463.0,3482.0,2330462,1893602
2013-06-06,3465.0,3471.0,3411.0,3421.0,3189430,1888554
2013-06-07,3419.0,3425.0,3391.0,3421.0,2436136,0
2013-06-13,3391.0,3442.0,3386.0,3422.0,2399476,1734358
2013-06-14,3419.0,3432.0,3382.0,3424.0,2815678,1779256
2013-06-17,3460.0,3508.0,3453.0,3477.0,3047306,1792016
2013-06-18,3483.0,3492.0,3472.0,3485.0,1845984,1815248
2013-06-19,3486.0,3529.0,3464.0,3526.0,3455300,1995066
2013-06-20,3512.0,3526.0,3454.0,3482.0,3944130,1791418
2013-06-21,3450.0,3547.0,3431.0,3516.0,5428592,1880368
2013-06-24,3501.0,3505.0,3442.0,3450.0,4130862,1673382
2013-06-25,3459.0,3466.0,3415.0,3456.0,3419640,1513390
2013-06-26,3456.0,3469.0,3418.0,3425.0,2039478,1494826
2013-06-27,3435.0,3486.0,3415.0,3471.0,2095732,1285126
2013-06-28,3463.0,3502.0,3460.0,3488.0,1223880,1115988
2013-07-01,3481.0,3496.0,3465.0,3484.0,758412,1032900
2013-07-02,3549.0,3567.0,3538.0,3561.0,2353976,1005474
2013-07-03,3566.0,3628.0,3558.0,3616.0,3680300,1288400
2013-07-04,3621.0,3635.0,3599.0,3621.0,2839812,1246056
2013-07-05,3623.0,3638.0,3616.0,3621.0,2329886,1201610
2013-07-08,3618.0,3623.0,3575.0,3608.0,3275272,1155656
2013-07-09,3612.0,3624.0,3587.0,3597.0,2856884,1207044
2013-07-10,3594.0,3650.0,3579.0,3638.0,3901094,1394478
2013-07-11,3649.0,3700.0,3631.0,3646.0,4498942,1411580
2013-07-12,3646.0,3668.0,3637.0,3656.0,2696638,1381970
2013-07-15,3666.0,3694.0,3659.0,3661.0,2989772,1405440
2013-07-16,3665.0,3683.0,3653.0,3677.0,2363288,1449548
2013-07-17,3681.0,3705.0,3675.0,3679.0,2799256,1369088
2013-07-18,3675.0,3682.0,3662.0,3682.0,1863500,1309800
2013-07-19,3688.0,3712.0,3685.0,3692.0,2201432,1344314
2013-07-22,3694.0,3697.0,3661.0,3678.0,1821040,1408464
2013-07-23,3676.0,3692.0,3673.0,3688.0,1597738,1452482
2013-07-24,3691.0,3708.0,3675.0,3694.0,2284502,1425146
2013-07-25,3687.0,3702.0,3683.0,3685.0,1396490,1427200
2013-07-26,3690.0,3691.0,3658.0,3669.0,1479516,1387900
2013-07-29,3650.0,3653.0,3627.0,3637.0,1477246,1321300
2013-07-30,3640.0,3647.0,3630.0,3633.0,1279040,1357800
2013-07-31,3613.0,3663.0,3613.0,3644.0,1869274,1356800
2013-08-01,3655.0,3660.0,3636.0,3647.0,1295006,1365700
2013-08-02,3651.0,3678.0,3651.0,3677.0,1708558,1390300
2013-08-05,3680.0,3688.0,3676.0,3685.0,965688,1359100
2013-08-06,3687.0,3693.0,3671.0,3691.0,1206102,1367800
2013-08-07,3693.0,3720.0,3685.0,3715.0,1876022,1515100
2013-08-08,3725.0,3748.0,3721.0,3743.0,1660164,1588342
2013-08-09,3744.0,3758.0,3718.0,3755.0,1876310,1538300
2013-08-12,3768.0,3812.0,3760.0,3810.0,2069502,1619900
2013-08-13,3819.0,3842.0,3804.0,3838.0,2064072,1654400
2013-08-14,3838.0,3848.0,3805.0,3819.0,1789832,1658200
2013-08-15,3825.0,3833.0,3815.0,3819.0,1497976,1593800
2013-08-16,3823.0,3838.0,3802.0,3811.0,1833066,1508800
2013-08-19,3802.0,3843.0,3785.0,3812.0,1892324,1552900
2013-08-20,3810.0,3828.0,3792.0,3796.0,1517702,1548418
2013-08-21,3796.0,3807.0,3786.0,3789.0,1150250,1559200
2013-08-22,3777.0,3799.0,3762.0,3769.0,1747080,1579300
2013-08-23,3772.0,3820.0,3771.0,3817.0,2136050,1553756
2013-08-26,3827.0,3848.0,3802.0,3813.0,2048358,1536600
2013-08-27,3801.0,3830.0,3776.0,3818.0,2137384,1451700
2013-08-28,3817.0,3835.0,3765.0,3767.0,2350504,1388100
2013-08-29,3768.0,3790.0,3727.0,3749.0,2330452,1356000
2013-08-30,3733.0,3769.0,3732.0,3753.0,1441268,1321394
2013-09-02,3765.0,3797.0,3763.0,3787.0,1452760,1261620
2013-09-03,3793.0,3799.0,3741.0,3745.0,2010496,1476768
2013-09-04,3744.0,3756.0,3729.0,3737.0,1309680,1490822
2013-09-05,3731.0,3748.0,3723.0,3732.0,1201718,1429706
2013-09-06,3729.0,3733.0,3705.0,3723.0,1544364,1447700
2013-09-09,3732.0,3764.0,3732.0,3752.0,1343182,1423692
2013-09-10,3751.0,3755.0,3721.0,3736.0,1186452,1422682
2013-09-11,3731.0,3742.0,3716.0,3727.0,1304284,1514582
2013-09-12,3723.0,3734.0,3710.0,3713.0,1060552,1524132
2013-09-13,3709.0,3710.0,3655.0,3657.0,1823146,1548012
2013-09-16,3661.0,3668.0,3628.0,3647.0,1416362,1501692
2013-09-17,3645.0,3661.0,3636.0,3647.0,1199380,1520864
2013-09-18,3640.0,3643.0,3618.0,3633.0,1376762,1461740
2013-09-23,3629.0,3656.0,3612.0,3655.0,1429956,1540400
2013-09-24,3653.0,3664.0,3626.0,3627.0,1224802,1594600
2013-09-25,3627.0,3637.0,3617.0,3626.0,1026100,1564700
2013-09-26,3625.0,3628.0,3605.0,3613.0,1024020,1542300
2013-09-27,3610.0,3612.0,3570.0,3576.0,1164922,1498626
2013-09-30,3586.0,3598.0,3581.0,3587.0,648414,1384192
2013-10-08,3579.0,3600.0,3541.0,3599.0,1071150,1412900
2013-10-09,3594.0,3621.0,3580.0,3612.0,1425574,1501364
2013-10-10,3587.0,3608.0,3584.0,3597.0,1022460,1461700
2013-10-11,3603.0,3621.0,3590.0,3601.0,1156954,1507700
2013-10-14,3602.0,3628.0,3598.0,3625.0,1129852,1455458
2013-10-15,3626.0,3636.0,3585.0,3606.0,1206938,1479600
2013-10-16,3610.0,3612.0,3560.0,3567.0,1254510,1503134
2013-10-17,3577.0,3586.0,3557.0,3558.0,991812,1409600
2013-10-18,3563.0,3581.0,3539.0,3568.0,1365830,1306800
2013-10-21,3558.0,3583.0,3551.0,3570.0,769944,1283400
2013-10-22,3565.0,3577.0,3555.0,3557.0,476304,1288300
2013-10-23,3559.0,3572.0,3536.0,3537.0,518390,1243200
2013-10-24,3520.0,3538.0,3516.0,3519.0,443932,1253900
2013-10-25,3521.0,3530.0,3485.0,3486.0,392180,1203800
2013-10-28,3490.0,3500.0,3479.0,3485.0,260978,1183700
2013-10-29,3482.0,3498.0,3470.0,3494.0,405792,1144100
2013-10-30,3610.0,3645.0,3607.0,3645.0,1190512,1151700
2013-10-31,3640.0,3651.0,3623.0,3636.0,1152622,1199300
2013-11-01,3638.0,3681.0,3632.0,3671.0,1771784,1326042
2013-11-04,3675.0,3685.0,3661.0,3677.0,1256126,1439500
2013-11-05,3682.0,3692.0,3654.0,3669.0,1371586,1517900
2013-11-06,3670.0,3677.0,3636.0,3642.0,1492144,1526500
2013-11-07,3643.0,3688.0,3643.0,3679.0,1910172,1501600
2013-11-08,3680.0,3686.0,3658.0,3661.0,1341632,1513200
2013-11-11,3650.0,3677.0,3633.0,3668.0,1523286,1466300
2013-11-12,3668.0,3681.0,3657.0,3670.0,1267998,1483600
2013-11-13,3660.0,3678.0,3647.0,3647.0,1582304,1519600
2013-11-14,3641.0,3650.0,3614.0,3620.0,1902964,1519300
2013-11-15,3624.0,3636.0,3590.0,3591.0,1936398,1601800
2013-11-18,3596.0,3608.0,3583.0,3592.0,1339696,1572632
2013-11-19,3585.0,3625.0,3585.0,3624.0,1689192,1538100
2013-11-21,3644.0,3646.0,3607.0,3612.0,1674888,1624172
2013-11-22,3616.0,3635.0,3610.0,3614.0,1222570,1571758
2013-11-25,3624.0,3642.0,3614.0,3636.0,1475900,1571400
2013-11-26,3640.0,3677.0,3636.0,3660.0,2424668,1609300
2013-11-27,3658.0,3664.0,3645.0,3650.0,1382060,1632286
2013-11-28,3648.0,3682.0,3646.0,3670.0,1725370,1544494
2013-11-29,3674.0,3680.0,3662.0,3670.0,935964,1523400
2013-12-02,3671.0,3698.0,3670.0,3695.0,1520018,1543200
2013-12-03,3690.0,3709.0,3687.0,3709.0,1341546,1557200
2013-12-04,3710.0,3727.0,3708.0,3713.0,1475374,1591700
2013-12-05,3716.0,3718.0,3692.0,3693.0,1243242,1591600
2013-12-06,3692.0,3704.0,3683.0,3702.0,1151966,1592986
2013-12-09,3703.0,3726.0,3703.0,3722.0,1356200,1663600
2013-12-10,3726.0,3737.0,3708.0,3716.0,1122538,1661100
2013-12-11,3718.0,3738.0,3691.0,3735.0,1933408,1672700
2013-12-12,3741.0,3745.0,3725.0,3729.0,1238166,1724520
2013-12-13,3728.0,3729.0,3661.0,3676.0,2446196,1528546
2013-12-16,3680.0,3694.0,3668.0,3671.0,1300370,1482104
2013-12-17,3675.0,3689.0,3662.0,3663.0,1377856,1527492
2013-12-18,3663.0,3663.0,3644.0,3656.0,1292080,1450908
2013-12-19,3661.0,3672.0,3642.0,3652.0,1024508,1461744
2013-12-20,3651.0,3665.0,3626.0,3627.0,1285518,1402016
2013-12-23,3616.0,3624.0,3603.0,3612.0,1107832,1408800
2013-12-24,3609.0,3632.0,3608.0,3628.0,984078,1425800
2013-12-25,3632.0,3640.0,3592.0,3603.0,1342694,1464490
2013-12-26,3601.0,3610.0,3583.0,3604.0,1270188,1456700
2013-12-27,3603.0,3621.0,3596.0,3612.0,1316292,1458702
2013-12-30,3612.0,3628.0,3567.0,3573.0,1487000,1535700
2013-12-31,3574.0,3592.0,3562.0,3570.0,1260888,1419640
2014-01-02,3562.0,3592.0,3562.0,3590.0,1019050,1346124
2014-01-03,3587.0,3588.0,3528.0,3540.0,1260658,1355794
2014-01-06,3531.0,3540.0,3512.0,3515.0,1107700,1345500
2014-01-07,3517.0,3520.0,3462.0,3465.0,1517508,1335600
2014-01-08,3453.0,3481.0,3449.0,3469.0,1222914,1277020
2014-01-09,3466.0,3488.0,3451.0,3456.0,1310698,1277400
2014-01-10,3452.0,3497.0,3441.0,3492.0,1624786,1294300
2014-01-13,3484.0,3494.0,3449.0,3462.0,1229540,1291692
2014-01-14,3462.0,3496.0,3456.0,3492.0,1233518,1304722
2014-01-15,3488.0,3507.0,3481.0,3498.0,1169568,1318804
2014-01-17,3478.0,3478.0,3452.0,3470.0,974250,1351800
2014-01-20,3465.0,3478.0,3446.0,3451.0,1432548,1333800
2014-01-21,3441.0,3447.0,3408.0,3410.0,1480214,1410900
2014-01-22,3404.0,3439.0,3403.0,3424.0,1420846,1343600
2014-01-23,3426.0,3465.0,3420.0,3438.0,1452702,1367838
2014-01-24,3453.0,3488.0,3444.0,3487.0,1437284,1293852
2014-01-27,3474.0,3479.0,3458.0,3472.0,876126,1260676
2014-01-28,3463.0,3465.0,3430.0,3431.0,964522,1214400
2014-01-29,3430.0,3452.0,3420.0,3443.0,817008,1149800
2014-01-30,3438.0,3465.0,3433.0,3455.0,517506,1103700
2014-02-07,3448.0,3450.0,3401.0,3411.0,926746,1160364
2014-02-10,3404.0,3428.0,3380.0,3421.0,1560496,1252300
2014-02-11,3412.0,3427.0,3385.0,3386.0,1192182,1336366
2014-02-12,3383.0,3406.0,3382.0,3393.0,1140402,1382352
2014-02-13,3399.0,3415.0,3383.0,3395.0,1091764,1373938
2014-02-14,3400.0,3417.0,3395.0,3412.0,967856,1300400
2014-02-17,3415.0,3459.0,3414.0,3455.0,1488420,1323922
2014-02-18,3453.0,3463.0,3422.0,3428.0,1016036,1279298
2014-02-19,3433.0,3449.0,3428.0,3436.0,925548,1320644
2014-02-20,3431.0,3432.0,3391.0,3394.0,1089914,1346680
2014-02-21,3396.0,3403.0,3386.0,3389.0,798520,1349100
2014-02-24,3384.0,3387.0,3308.0,3326.0,1518470,1313900
2014-02-25,3325.0,3342.0,3295.0,3308.0,948250,1227700
2014-02-26,3301.0,3328.0,3299.0,3317.0,836764,1214770
2014-02-27,3320.0,3348.0,3310.0,3340.0,935740,1142100
2014-02-28,3339.0,3344.0,3298.0,3318.0,1029900,1114000
2014-03-03,3413.0,3433.0,3396.0,3426.0,1055700,1118200
2014-03-04,3425.0,3430.0,3389.0,3409.0,1316700,1205100
2014-03-05,3415.0,3438.0,3393.0,3423.0,2003500,1276700
2014-03-06,3415.0,3419.0,3387.0,3388.0,1639200,1402200
2014-03-10,3290.0,3290.0,3221.0,3221.0,1547800,1642900
2014-03-11,3180.0,3260.0,3171.0,3236.0,2838700,1519800
2014-03-12,3186.0,3260.0,3141.0,3254.0,3159600,1650500
2014-03-14,3270.0,3276.0,3220.0,3262.0,2095700,1678500
2014-03-17,3270.0,3281.0,3227.0,3229.0,2095900,1749100
2014-03-18,3228.0,3275.0,3225.0,3240.0,2215300,1735100
2014-03-19,3241.0,3260.0,3226.0,3242.0,2278600,1782000
2014-03-20,3266.0,3278.0,3230.0,3230.0,2621800,1771400
2014-03-21,3231.0,3252.0,3211.0,3220.0,2690300,1817100
2014-03-24,3215.0,3224.0,3190.0,3213.0,2403400,1927100
2014-03-25,3214.0,3312.0,3210.0,3287.0,4139000,1934400
2014-03-26,3284.0,3286.0,3262.0,3275.0,1924000,1914600
2014-03-27,3265.0,3295.0,3253.0,3269.0,2310800,1884400
2014-03-28,3271.0,3310.0,3269.0,3307.0,2425200,1844700
2014-03-31,3311.0,3346.0,3310.0,3328.0,2564100,1885300
2014-04-01,3328.0,3336.0,3316.0,3331.0,1668900,1895200
2014-04-02,3345.0,3352.0,3316.0,3317.0,2100000,1979100
2014-04-03,3314.0,3343.0,3311.0,3336.0,2085400,1931900
2014-04-04,3339.0,3377.0,3334.0,3372.0,2226000,1930600
2014-04-08,3388.0,3425.0,3383.0,3414.0,2354800,1912200
2014-04-09,3416.0,3419.0,3380.0,3384.0,1868100,1953700
2014-04-10,3390.0,3405.0,3367.0,3368.0,2138000,2012000
2014-04-11,3373.0,3376.0,3353.0,3360.0,1780500,2039200
2014-04-14,3356.0,3394.0,3348.0,3360.0,2492500,1969100
2014-04-15,3357.0,3369.0,3336.0,3369.0,2006300,1974800
2014-04-16,3359.0,3360.0,3323.0,3329.0,2099300,2052900
2014-04-17,3336.0,3341.0,3324.0,3324.0,1542400,2063700
2014-04-18,3323.0,3323.0,3236.0,3245.0,3201100,2064600
2014-04-21,3252.0,3260.0,3235.0,3235.0,1428400,2030200
2014-04-22,3232.0,3253.0,3211.0,3244.0,2154800,1995900
2014-04-23,3248.0,3268.0,3216.0,3266.0,2239100,1961300
2014-04-24,3267.0,3288.0,3262.0,3275.0,1556600,1978000
2014-04-25,3289.0,3296.0,3267.0,3276.0,1564700,1916800
2014-04-28,3261.0,3267.0,3215.0,3222.0,1942100,1963900
2014-04-29,3221.0,3262.0,3220.0,3248.0,1848200,1874700
2014-04-30,3248.0,3251.0,3220.0,3227.0,1441200,1901300
2014-05-05,3220.0,3245.0,3191.0,3238.0,1698400,1883800
2014-05-06,3236.0,3249.0,3217.0,3225.0,1505200,1874600
2014-05-07,3221.0,3232.0,3195.0,3195.0,2484100,1896300
2014-05-08,3185.0,3203.0,3172.0,3181.0,2125700,1928300
2014-05-09,3182.0,3187.0,3158.0,3168.0,1775200,2032500
2014-05-12,3152.0,3194.0,3152.0,3193.0,2050200,2017200
2014-05-13,3198.0,3202.0,3162.0,3165.0,1784600,2039200
2014-05-14,3166.0,3180.0,3161.0,3166.0,1489900,2036400
2014-05-15,3164.0,3174.0,3130.0,3131.0,1974600,2154600
2014-05-16,3127.0,3130.0,3063.0,3090.0,2660100,2218300
2014-05-19,3081.0,3107.0,3072.0,3080.0,2610600,2226000
2014-05-20,3077.0,3085.0,3062.0,3068.0,1942100,2238200
2014-05-21,3068.0,3087.0,3055.0,3075.0,2248600,2150600
2014-05-22,3072.0,3116.0,3072.0,3079.0,2761400,2094000
2014-05-23,3085.0,3094.0,3073.0,3081.0,1680700,2071300
2014-05-26,3088.0,3147.0,3087.0,3140.0,2753900,1839900
2014-05-27,3140.0,3156.0,3127.0,3144.0,1714500,1784900
2014-05-28,3139.0,3145.0,3102.0,3116.0,2123000,1840900
2014-05-29,3114.0,3126.0,3108.0,3111.0,1509200,1794100
2014-05-30,3106.0,3106.0,3047.0,3056.0,2382800,1912600
2014-06-03,3058.0,3069.0,3040.0,3057.0,1874800,1970100
2014-06-04,3055.0,3069.0,3052.0,3061.0,1628800,1932500
2014-06-05,3065.0,3078.0,3034.0,3067.0,2458300,1938800
2014-06-06,3068.0,3085.0,3061.0,3079.0,2035600,1838300
2014-06-09,3073.0,3085.0,3057.0,3064.0,1694300,1856100
2014-06-10,3069.0,3080.0,3043.0,3068.0,2473300,1890500
2014-06-11,3068.0,3072.0,3045.0,3046.0,1734400,1940300
2014-06-12,3041.0,3048.0,3026.0,3027.0,1792700,1948200
2014-06-13,3018.0,3048.0,3015.0,3029.0,2031800,1936700
