date,value
2023-12-14,1538974.84
2023-12-15,1538974.84
2023-12-18,1538974.84
2023-12-19,1538974.84
2023-12-20,1538974.84
2023-12-21,1538974.84
2023-12-22,1538974.84
2023-12-25,1538974.84
2023-12-26,1538974.84
2023-12-27,1538974.84
2023-12-28,1538974.84
2023-12-29,1538974.84
2024-01-02,1538974.84
2024-01-03,1538974.84
2024-01-04,1538974.84
2024-01-05,1538974.84
2024-01-08,1496932.29
2024-01-09,1496932.29
2024-01-10,1496932.29
2024-01-11,1496932.29
2024-01-12,1496932.29
2024-01-15,1496932.29
2024-01-16,1496932.29
2024-01-17,1455351.29
2024-01-18,1496932.29
2024-01-19,1455351.29
2024-01-22,1413770.29
2024-01-23,1413770.29
2024-01-24,1413770.29
2024-01-25,1455351.29
2024-01-26,1413770.29
2024-01-29,1372189.29
2024-01-30,1289027.29
2024-01-31,1288640.59
2024-02-01,1331195.12
2024-02-02,1288254.12
2024-02-05,1245313.12
2024-02-06,1244939.53
2024-02-07,1284713.17
2024-02-08,1324860.17
2024-02-19,1365007.17
2024-02-20,1324860.17
2024-02-21,1365007.17
2024-02-22,1365007.17
2024-02-23,1365007.17
2024-02-26,1405154.17
2024-02-27,1445301.17
2024-02-28,1365007.17
2024-02-29,1485448.17
2024-03-01,1485448.17
2024-03-04,1485448.17
2024-03-05,1485002.54
2024-03-06,1485002.54
2024-03-07,1485002.54
2024-03-08,1485002.54
2024-03-11,1485002.54
2024-03-12,1485002.54
2024-03-13,1485002.54
2024-03-14,1485002.54
2024-03-15,1485002.54
2024-03-18,1485002.54
2024-03-19,1485002.54
2024-03-20,1485002.54
2024-03-21,1485002.54
2024-03-22,1485002.54
2024-03-25,1485002.54
2024-03-26,1485002.54
2024-03-27,1485002.54
2024-03-28,1485002.54
2024-03-29,1485002.54
2024-04-01,1485002.54
2024-04-02,1485002.54
2024-04-03,1485002.54
2024-04-08,1485002.54
2024-04-09,1484557.17
2024-04-10,1440894.17
2024-04-11,1440894.17
2024-04-12,1440894.17
2024-04-15,1484557.17
2024-04-16,1440894.17
2024-04-17,1484557.17
2024-04-18,1484557.17
2024-04-19,1440894.17
2024-04-22,1440894.17
2024-04-23,1440894.17
2024-04-24,1440894.17
2024-04-25,1484557.17
2024-04-26,1484557.17
2024-04-29,1571883.17
2024-04-30,1528220.17
2024-05-06,1571883.17
2024-05-07,1528220.17
2024-05-08,1528220.17
2024-05-09,1571883.17
2024-05-10,1528220.17
2024-05-13,1484557.17
2024-05-14,1484557.17
2024-05-15,1484557.17
2024-05-16,1484557.17
2024-05-17,1484557.17
2024-05-20,1528220.17
2024-05-21,1484557.17
2024-05-22,1484557.17
2024-05-23,1484557.17
2024-05-24,1440894.17
2024-05-27,1484557.17
2024-05-28,1484557.17
2024-05-29,1484557.17
2024-05-30,1528220.17
2024-05-31,1528220.17
2024-06-03,1528220.17
2024-06-04,1528220.17
2024-06-05,1528220.17
2024-06-06,1528220.17
2024-06-07,1528220.17
2024-06-11,1615546.17
2024-06-12,1571883.17
2024-06-13,1615546.17
2024-06-14,1615546.17
2024-06-17,1615546.17
2024-06-18,1615546.17
2024-06-19,1615546.17
2024-06-20,1659209.17
2024-06-21,1659209.17
2024-06-24,1615546.17
2024-06-25,1528220.17
2024-06-26,1571883.17
2024-06-27,1528220.17
2024-06-28,1571883.17
2024-07-01,1528220.17
2024-07-02,1528220.17
2024-07-03,1528220.17
2024-07-04,1528220.17
2024-07-05,1528220.17
2024-07-08,1484557.17
2024-07-09,1484111.81
2024-07-10,1484111.81
2024-07-11,1484111.81
2024-07-12,1484111.81
2024-07-15,1484111.81
2024-07-16,1484111.81
2024-07-17,1484111.81
2024-07-18,1484111.81
2024-07-19,1484111.81
2024-07-22,1484111.81
2024-07-23,1484111.81
2024-07-24,1484111.81
2024-07-25,1484111.81
2024-07-26,1484111.81
2024-07-29,1484111.81
2024-07-30,1484111.81
2024-07-31,1484111.81
2024-08-01,1484111.81
2024-08-02,1484111.81
2024-08-05,1484111.81
2024-08-06,1483666.71
2024-08-07,1483666.71
2024-08-08,1483666.71
2024-08-09,1483666.71
2024-08-12,1483666.71
2024-08-13,1483666.71
2024-08-14,1441276.71
2024-08-15,1483666.71
2024-08-16,1483666.71
2024-08-19,1441276.71
2024-08-20,1441276.71
2024-08-21,1441276.71
2024-08-22,1398886.71
2024-08-23,1398886.71
2024-08-26,1398886.71
2024-08-27,1356496.71
2024-08-28,1356496.71
2024-08-29,1398886.71
2024-08-30,1441276.71
2024-09-02,1398886.71
2024-09-03,1398886.71
2024-09-04,1398886.71
2024-09-05,1398886.71
2024-09-06,1356496.71
2024-09-09,1356496.71
2024-09-10,1356496.71
2024-09-11,1356496.71
2024-09-12,1356496.71
2024-09-13,1314106.71
2024-09-18,1314106.71
2024-09-19,1314106.71
2024-09-20,1314106.71
2024-09-23,1314106.71
2024-09-24,1356496.71
2024-09-25,1356496.71
2024-09-26,1441276.71
2024-09-27,1526056.71
2024-09-30,1695616.71
2024-10-08,1865176.71
2024-10-09,2034126.3
2024-10-10,2034126.3
2024-10-11,2034126.3
2024-10-14,2034126.3
2024-10-15,2034126.3
2024-10-16,2034126.3
2024-10-17,2034126.3
2024-10-18,2034126.3
2024-10-21,2034126.3
2024-10-22,2034126.3
2024-10-23,2034126.3
2024-10-24,2034126.3
2024-10-25,2034126.3
2024-10-28,2034126.3
2024-10-29,2034126.3
2024-10-30,2034126.3
2024-10-31,2034126.3
2024-11-01,2034126.3
2024-11-04,2034126.3
2024-11-05,2034126.3
2024-11-06,2034126.3
2024-11-07,2034126.3
2024-11-08,2034126.3
2024-11-11,2034126.3
2024-11-12,2034126.3
2024-11-13,2034126.3
2024-11-14,2034126.3
2024-11-15,2034126.3
2024-11-18,1992846.25
2024-11-19,2074186.25
2024-11-20,2074186.25
2024-11-21,2074186.25
2024-11-22,1992846.25
2024-11-25,1952176.25
2024-11-26,1952176.25
2024-11-27,2033516.25
2024-11-28,1992846.25
2024-11-29,2033516.25
2024-12-02,2074186.25
2024-12-03,2033516.25
2024-12-04,2033516.25
2024-12-05,2033516.25
2024-12-06,2074186.25
2024-12-09,2033516.25
2024-12-10,2033516.25
2024-12-11,2033516.25
2024-12-12,2074186.25
2024-12-13,2033516.25
2024-12-16,1992846.25
2024-12-17,1992846.25
2024-12-18,2033516.25
2024-12-19,2074186.25
2024-12-20,2155526.25
2024-12-23,2114856.25
2024-12-24,2155526.25
2024-12-25,2114856.25
2024-12-26,2155526.25
2024-12-27,2155526.25
2024-12-30,2155526.25
2024-12-31,2033516.25
2025-01-02,1952176.25
2025-01-03,1911506.25
2025-01-06,1911506.25
2025-01-07,1910932.8
2025-01-08,1910932.8
2025-01-09,1910932.8
2025-01-10,1910932.8
2025-01-13,1910932.8
2025-01-14,1910932.8
2025-01-15,1910932.8
2025-01-16,1910932.8
2025-01-17,1910932.8
2025-01-20,1910932.8
2025-01-21,1910932.8
2025-01-22,1910932.8
2025-01-23,1910932.8
2025-01-24,1910932.8
2025-01-27,1910932.8
2025-02-05,1910932.8
2025-02-06,1910932.8
2025-02-07,1910932.8
2025-02-10,1910932.8
2025-02-11,1910932.8
2025-02-12,1910932.8
2025-02-13,1910932.8
2025-02-14,1910932.8
2025-02-17,1910932.8
2025-02-18,1910932.8
2025-02-19,1910932.8
2025-02-20,1910932.8
2025-02-21,1910932.8
2025-02-24,1910932.8
2025-02-25,1910932.8
2025-02-26,1910932.8
2025-02-27,1910932.8
2025-02-28,1910932.8
2025-03-03,1910932.8
2025-03-04,1910932.8
2025-03-05,1910932.8
2025-03-06,1910932.8
2025-03-07,1910932.8
2025-03-10,1910932.8
2025-03-11,1910932.8
2025-03-12,1910932.8
2025-03-13,1910932.8
2025-03-14,1910932.8
2025-03-17,1910932.8
2025-03-18,1910932.8
2025-03-19,1910932.8
2025-03-20,1910932.8
2025-03-21,1910932.8
2025-03-24,1946403.7
2025-03-25,1910359.7
2025-03-26,1910359.7
2025-03-27,1910359.7
2025-03-28,1874315.7
2025-03-31,1874315.7
2025-04-01,1910359.7
2025-04-02,1874315.7
2025-04-03,1874315.7
2025-04-07,1694095.7
2025-04-08,1729620.67
2025-04-09,1839468.94
2025-04-10,1839468.94
2025-04-11,1949835.94
2025-04-14,1949835.94
2025-04-15,1913046.94
2025-04-16,1913046.94
2025-04-17,1949835.94
2025-04-18,1913046.94
2025-04-21,1949835.94
2025-04-22,1949835.94
2025-04-23,1949835.94
2025-04-24,1913046.94
2025-04-25,1913046.94
2025-04-28,1913046.94
2025-04-29,1913046.94
2025-04-30,1949835.94
2025-05-06,1986624.94
2025-05-07,1986624.94
2025-05-08,1949835.94
2025-05-09,1913046.94
2025-05-12,1949835.94
2025-05-13,1913046.94
2025-05-14,1913046.94
2025-05-15,1876257.94
2025-05-16,1876257.94
2025-05-19,1876257.94
2025-05-20,1913046.94
2025-05-21,1876257.94
2025-05-22,1876257.94
2025-05-23,1839468.94
2025-05-26,1876257.94
2025-05-27,1839468.94
2025-05-28,1839468.94
2025-05-29,1876257.94
2025-05-30,1839468.94
2025-06-03,1839468.94
2025-06-04,1839468.94
2025-06-05,1876257.94
2025-06-06,1876257.94
2025-06-09,1876257.94
2025-06-10,1839468.94
2025-06-11,1839468.94
2025-06-12,1839468.94
2025-06-13,1839468.94
2025-06-16,1839468.94
2025-06-17,1839468.94
2025-06-18,1839468.94
2025-06-19,1839468.94
2025-06-20,1839468.94
2025-06-23,1839468.94
2025-06-24,1876257.94
2025-06-25,1913046.94
2025-06-26,1876257.94
2025-06-27,1913046.94
2025-06-30,1913046.94
2025-07-01,1913046.94
2025-07-02,1876257.94
2025-07-03,1876257.94
2025-07-04,1876257.94
2025-07-07,1876257.94
2025-07-08,1913046.94
2025-07-09,1912473.04
2025-07-10,1912473.04
2025-07-11,1912473.04
2025-07-14,1912473.04
2025-07-15,1912473.04
2025-07-16,1912473.04
2025-07-17,1912473.04
2025-07-18,1912473.04
2025-07-21,1912473.04
2025-07-22,1912473.04
2025-07-23,1912473.04
2025-07-24,1912473.04
2025-07-25,1912473.04
2025-07-28,1912473.04
2025-07-29,1912473.04
2025-07-30,1912473.04
2025-07-31,1912473.04
2025-08-01,1912473.04
2025-08-04,1912473.04
2025-08-05,1912473.04
2025-08-06,1912473.04
2025-08-07,1912473.04
2025-08-08,1912473.04
2025-08-11,1912473.04
2025-08-12,1912473.04
2025-08-13,1912473.04
2025-08-14,1912473.04
2025-08-15,1912473.04
2025-08-18,1912473.04
2025-08-19,1912473.04
2025-08-20,1912473.04
2025-08-21,1912473.04
2025-08-22,1912473.04
2025-08-25,1912473.04
2025-08-26,1912473.04
2025-08-27,1912473.04
2025-08-28,1912473.04
2025-08-29,1912473.04
2025-09-01,1912473.04
2025-09-02,1912473.04
2025-09-03,1912473.04
2025-09-04,1912473.04
2025-09-05,1973573.47
2025-09-08,1973573.47
2025-09-09,1911899.47
2025-09-10,1942736.47
2025-09-11,2066084.47
2025-09-12,2096921.47
2025-09-15,2127758.47
2025-09-16,2127758.47
2025-09-17,2158595.47
2025-09-18,2189432.47
2025-09-19,2158595.47
2025-09-22,2251106.47
2025-09-23,2251106.47
2025-09-24,2374454.47
2025-09-25,2373742.13
2025-09-26,2373742.13
2025-09-29,2373742.13
2025-09-30,2373742.13
2025-10-09,2373742.13
2025-10-10,2373742.13
2025-10-13,2373742.13
2025-10-14,2373742.13
2025-10-15,2373742.13
2025-10-16,2373742.13
2025-10-17,2373742.13
2025-10-20,2373030.24
2025-10-21,2438946.24
2025-10-22,2405988.24
2025-10-23,2405988.24
2025-10-24,2504862.24
2025-10-27,2570778.24
2025-10-28,2570778.24
2025-10-29,2570778.24
2025-10-30,2504862.24
2025-10-31,2405988.24
2025-11-03,2405988.24
2025-11-04,2373030.24
2025-11-05,2340072.24
2025-11-06,2438946.24
2025-11-07,2405988.24
2025-11-10,2405988.24
2025-11-11,2340072.24
2025-11-12,2340072.24
2025-11-13,2373030.24
2025-11-14,2307114.24
2025-11-17,2307114.24
2025-11-18,2340072.24
2025-11-19,2307114.24
2025-11-20,2274156.24
2025-11-21,2175282.24
2025-11-24,2174629.67
2025-11-25,2173977.49
2025-11-26,2206424.49
2025-11-27,2238871.49
2025-11-28,2271318.49
2025-12-01,2303765.49
2025-12-02,2271318.49
2025-12-03,2238871.49
2025-12-04,2303765.49
2025-12-05,2271318.49
2025-12-08,2336212.49
2025-12-09,2336212.49
2025-12-10,2336212.49
2025-12-11,2303765.49
2025-12-12,2336212.49
2025-12-15,2271318.49
2025-12-16,2238871.49
2025-12-17,2303765.49
2025-12-18,2271318.49
2025-12-19,2271318.49
2025-12-22,2336212.49
2025-12-23,2368659.49
2025-12-24,2401106.49
2025-12-25,2401106.49
2025-12-26,2368659.49
2025-12-29,2368659.49
2025-12-30,2401106.49
2025-12-31,2368659.49
2026-01-05,2498447.49
2026-01-06,2530894.49
2026-01-07,2595788.49
2026-01-08,2595009.76
2026-01-09,2595009.76
2026-01-12,2595009.76
2026-01-13,2595009.76
2026-01-14,2595009.76
2026-01-15,2595009.76
2026-01-16,2595009.76
2026-01-19,2595009.76
2026-01-20,2595009.76
2026-01-21,2595009.76
2026-01-22,2595009.76
2026-01-23,2595009.76
2026-01-26,2595009.76
2026-01-27,2595009.76
2026-01-28,2595009.76
2026-01-29,2595009.76
2026-01-30,2595009.76
2026-02-02,2595009.76
2026-02-03,2595009.76
2026-02-04,2595009.76
2026-02-05,2595009.76
2026-02-06,2595009.76
2026-02-09,2626658.51
2026-02-10,2659085.51
2026-02-11,2626658.51
2026-02-12,2691512.51
2026-02-13,2691512.51
2026-02-24,2691512.51
2026-02-25,2723939.51
2026-02-26,2756366.51
2026-02-27,2723939.51
2026-03-02,2691512.51
2026-03-03,2529377.51
2026-03-04,2529377.51
2026-03-05,2561804.51
2026-03-06,2561804.51
2026-03-09,2529377.51
2026-03-10,2594231.51
2026-03-11,2561804.51
2026-03-12,2529377.51
2026-03-13,2496950.51
2026-03-16,2561804.51
2026-03-17,2496950.51
2026-03-18,2529377.51
2026-03-19,2464523.51
2026-03-20,2432096.51
2026-03-23,2302388.51
2026-03-24,2334115.09
2026-03-25,2397343.08
2026-03-26,2333415.08
2026-03-27,2333415.08
2026-03-30,2333415.08
2026-03-31,2269487.08
2026-04-01,2333415.08
2026-04-02,2269487.08
2026-04-03,2269487.08
2026-04-07,2301451.08
2026-04-08,2461271.08
2026-04-09,2461271.08
2026-04-10,2493235.08
2026-04-13,2493235.08
2026-04-14,2557163.08
2026-04-15,2557163.08
2026-04-16,2589127.08
2026-04-17,2589127.08
2026-04-20,2653055.08
2026-04-21,2621091.08
2026-04-22,2685019.08
2026-04-23,2621091.08
2026-04-24,2685019.08
2026-04-27,2812875.08
2026-04-28,2780076.82
2026-04-29,2780076.82
2026-04-30,2780076.82
2026-05-06,2780076.82
2026-05-07,2780076.82
2026-05-08,2780076.82
2026-05-11,2780076.82
2026-05-12,2780076.82
2026-05-13,2780076.82
2026-05-14,2780076.82
2026-05-15,2780076.82
2026-05-18,2780076.82
2026-05-19,2780076.82
2026-05-20,2780076.82
2026-05-21,2780076.82
2026-05-22,2780076.82
2026-05-25,2780076.82
2026-05-26,2780076.82
2026-05-27,2780076.82
2026-05-28,2780076.82
2026-05-29,2780076.82
2026-06-01,2780076.82
2026-06-02,2833737.06
2026-06-03,2942725.06
2026-06-04,2997219.06
2026-06-05,2860984.06
2026-06-08,2724749.06
2026-06-09,2860984.06
2026-06-10,2860984.06
2026-06-11,2915478.06
2026-06-12,2860984.06
2026-06-15,3051713.06
2026-06-16,3078960.06
2026-06-17,3242442.06
2026-06-18,3378677.06
2026-06-22,3432141.12
2026-06-23,3432141.12
2026-06-24,3432141.12
2026-06-25,3432141.12
2026-06-26,3432141.12
2026-06-29,3432141.12
2026-06-30,3432141.12
2026-07-01,3432141.12
2026-07-02,3432141.12
2026-07-03,3457104.8
2026-07-06,3457104.8
2026-07-07,3483097.8
2026-07-08,3483097.8
2026-07-09,3821006.8
2026-07-10,3561076.8
2026-07-13,3353132.8
2026-07-14,3352126.87
2026-07-15,3099161.55
2026-07-16,2922789.55
2026-07-17,2696025.55
2026-07-20,2770782.08
2026-07-21,2770782.08
