date,value
2023-12-29,1361701.13
2024-01-02,1377910.13
2024-01-03,1399522.13
2024-01-04,1415731.13
2024-01-05,1421134.13
2024-01-08,1404925.13
2024-01-09,1415731.13
2024-01-10,1410328.13
2024-01-11,1394119.13
2024-01-12,1399522.13
2024-01-15,1410328.13
2024-01-16,1415731.13
2024-01-17,1394119.13
2024-01-18,1383313.13
2024-01-19,1367104.13
2024-01-22,1334686.13
2024-01-23,1340089.13
2024-01-24,1377910.13
2024-01-25,1415731.13
2024-01-26,1437343.13
2024-01-29,1448149.13
2024-01-30,1431940.13
2024-01-31,1431940.13
2024-02-01,1415731.13
2024-02-02,1421134.13
2024-02-05,1421134.13
2024-02-06,1448149.13
2024-02-07,1469761.13
2024-02-08,1469761.13
2024-02-19,1507582.13
2024-02-20,1529194.13
2024-02-21,1529194.13
2024-02-22,1561612.13
2024-02-23,1550806.13
2024-02-26,1512985.13
2024-02-27,1523791.13
2024-02-28,1518388.13
2024-02-29,1529194.13
2024-03-01,1523791.13
2024-03-04,1540000.13
2024-03-05,1550806.13
2024-03-06,1550806.13
2024-03-07,1561612.13
2024-03-08,1567015.13
2024-03-11,1550806.13
2024-03-12,1512985.13
2024-03-13,1502179.13
2024-03-14,1507582.13
2024-03-15,1507582.13
2024-03-18,1496776.13
2024-03-19,1496776.13
2024-03-20,1496776.13
2024-03-21,1502179.13
2024-03-22,1502179.13
2024-03-25,1507582.13
2024-03-26,1502179.13
2024-03-27,1502179.13
2024-03-28,1496776.13
2024-03-29,1507582.13
2024-04-01,1502179.13
2024-04-02,1512985.13
2024-04-03,1534597.13
2024-04-08,1540000.13
2024-04-09,1534597.13
2024-04-10,1540000.13
2024-04-11,1561612.13
2024-04-12,1556209.13
2024-04-15,1594030.13
2024-04-16,1599433.13
2024-04-17,1615642.13
2024-04-18,1621045.13
2024-04-19,1631851.13
2024-04-22,1588627.13
2024-04-23,1561612.13
2024-04-24,1561612.13
2024-04-25,1572418.13
2024-04-26,1556209.13
2024-04-29,1540000.13
2024-04-30,1545403.13
2024-05-06,1556209.13
2024-05-07,1556209.13
2024-05-08,1567015.13
2024-05-09,1572418.13
2024-05-10,1583224.13
2024-05-13,1583224.13
2024-05-14,1577821.13
2024-05-15,1577821.13
2024-05-16,1577821.13
2024-05-17,1594030.13
2024-05-20,1610239.13
2024-05-21,1621045.13
2024-05-22,1621045.13
2024-05-23,1599433.13
2024-05-24,1594030.13
2024-05-27,1626448.13
2024-05-28,1621045.13
2024-05-29,1621045.13
2024-05-30,1610239.13
2024-05-31,1615642.13
2024-06-03,1599433.13
2024-06-04,1604836.13
2024-06-05,1583224.13
2024-06-06,1594030.13
2024-06-07,1610239.13
2024-06-11,1577821.13
2024-06-12,1599433.13
2024-06-13,1583224.13
2024-06-14,1588627.13
2024-06-17,1567015.13
2024-06-18,1567015.13
2024-06-19,1567015.13
2024-06-20,1572418.13
2024-06-21,1572418.13
2024-06-24,1550806.13
2024-06-25,1561612.13
2024-06-26,1561612.13
2024-06-27,1561612.13
2024-06-28,1577821.13
2024-07-01,1610239.13
2024-07-02,1615642.13
2024-07-03,1599433.13
2024-07-04,1594030.13
2024-07-05,1583224.13
2024-07-08,1577821.13
2024-07-09,1594030.13
2024-07-10,1556209.13
2024-07-11,1556209.13
2024-07-12,1550806.13
2024-07-15,1572418.13
2024-07-16,1567015.13
2024-07-17,1556209.13
2024-07-18,1561612.13
2024-07-19,1550806.13
2024-07-22,1529194.13
2024-07-23,1518388.13
2024-07-24,1518388.13
2024-07-25,1512985.13
2024-07-26,1502179.13
2024-07-29,1507582.13
2024-07-30,1502179.13
2024-07-31,1518388.13
2024-08-01,1518388.13
2024-08-02,1512985.13
2024-08-05,1491373.13
2024-08-06,1485970.13
2024-08-07,1491373.13
2024-08-08,1496776.13
2024-08-09,1491373.13
2024-08-12,1502179.13
2024-08-13,1502179.13
2024-08-14,1502179.13
2024-08-15,1518388.13
2024-08-16,1518388.13
2024-08-19,1534597.13
2024-08-20,1518388.13
2024-08-21,1496776.13
2024-08-22,1502179.13
2024-08-23,1496776.13
2024-08-26,1491373.13
2024-08-27,1496776.13
2024-08-28,1485970.13
2024-08-29,1458955.13
2024-08-30,1464358.13
2024-09-02,1469761.13
2024-09-03,1453552.13
2024-09-04,1453552.13
2024-09-05,1453552.13
2024-09-06,1442746.13
2024-09-09,1415731.13
2024-09-10,1415731.13
2024-09-11,1383313.13
2024-09-12,1388716.13
2024-09-13,1383313.13
2024-09-18,1399522.13
2024-09-19,1399522.13
2024-09-20,1399522.13
2024-09-23,1415731.13
2024-09-24,1485970.13
2024-09-25,1512985.13
2024-09-26,1567015.13
2024-09-27,1561612.13
2024-09-30,1680478.13
2024-10-08,1685881.13
2024-10-09,1545403.13
2024-10-10,1615642.13
2024-10-11,1588627.13
2024-10-14,1637254.13
2024-10-15,1594030.13
2024-10-16,1615642.13
2024-10-17,1594030.13
2024-10-18,1604836.13
2024-10-21,1594030.13
2024-10-22,1599433.13
2024-10-23,1599433.13
2024-10-24,1588627.13
2024-10-25,1588627.13
2024-10-28,1599433.13
2024-10-29,1577821.13
2024-10-30,1556209.13
2024-10-31,1545403.13
2024-11-01,1561612.13
2024-11-04,1567015.13
2024-11-05,1583224.13
2024-11-06,1572418.13
2024-11-07,1604836.13
2024-11-08,1588627.13
2024-11-11,1572418.13
2024-11-12,1561612.13
2024-11-13,1572418.13
2024-11-14,1556209.13
2024-11-15,1561612.13
2024-11-18,1583224.13
2024-11-19,1577821.13
2024-11-20,1583224.13
2024-11-21,1583224.13
2024-11-22,1545403.13
2024-11-25,1545403.13
2024-11-26,1550806.13
2024-11-27,1567015.13
2024-11-28,1567015.13
2024-11-29,1577821.13
2024-12-02,1577821.13
2024-12-03,1599433.13
2024-12-04,1610239.13
2024-12-05,1604836.13
2024-12-06,1631851.13
2024-12-09,1637254.13
2024-12-10,1631851.13
2024-12-11,1637254.13
2024-12-12,1642657.13
2024-12-13,1621045.13
2024-12-16,1637254.13
2024-12-17,1637254.13
2024-12-18,1648060.13
2024-12-19,1626448.13
2024-12-20,1610239.13
2024-12-23,1615642.13
2024-12-24,1637254.13
2024-12-25,1642657.13
2024-12-26,1637254.13
2024-12-27,1637254.13
2024-12-30,1664269.13
2024-12-31,1658866.13
2025-01-02,1615642.13
2025-01-03,1599433.13
2025-01-06,1599433.13
2025-01-07,1594030.13
2025-01-08,1588627.13
2025-01-09,1567015.13
2025-01-10,1550806.13
2025-01-13,1534597.13
2025-01-14,1561612.13
2025-01-15,1567015.13
2025-01-16,1583224.13
2025-01-17,1572418.13
2025-01-20,1567015.13
2025-01-21,1556209.13
2025-01-22,1545403.13
2025-01-23,1572418.13
2025-01-24,1577821.13
2025-01-27,1599433.13
2025-02-05,1567015.13
2025-02-06,1567015.13
2025-02-07,1572418.13
2025-02-10,1567015.13
2025-02-11,1577821.13
2025-02-12,1577821.13
2025-02-13,1577821.13
2025-02-14,1583224.13
2025-02-17,1572418.13
2025-02-18,1572418.13
2025-02-19,1561612.13
2025-02-20,1556209.13
2025-02-21,1545403.13
2025-02-24,1540000.13
2025-02-25,1529194.13
2025-02-26,1545403.13
2025-02-27,1561612.13
2025-02-28,1550806.13
2025-03-03,1540000.13
2025-03-04,1540000.13
2025-03-05,1545403.13
2025-03-06,1545403.13
2025-03-07,1540000.13
2025-03-10,1545403.13
2025-03-11,1556209.13
2025-03-12,1556209.13
2025-03-13,1567015.13
2025-03-14,1583224.13
2025-03-17,1583224.13
2025-03-18,1577821.13
2025-03-19,1577821.13
2025-03-20,1577821.13
2025-03-21,1572418.13
2025-03-24,1588627.13
2025-03-25,1599433.13
2025-03-26,1599433.13
2025-03-27,1599433.13
2025-03-28,1588627.13
2025-03-31,1583224.13
2025-04-01,1594030.13
2025-04-02,1604836.13
2025-04-03,1604836.13
2025-04-07,1512985.13
2025-04-08,1545403.13
2025-04-09,1545403.13
2025-04-10,1567015.13
2025-04-11,1556209.13
2025-04-14,1572418.13
2025-04-15,1577821.13
2025-04-16,1588627.13
2025-04-17,1583224.13
2025-04-18,1583224.13
2025-04-21,1577821.13
2025-04-22,1583224.13
2025-04-23,1577821.13
2025-04-24,1583224.13
2025-04-25,1583224.13
2025-04-28,1583224.13
2025-04-29,1577821.13
2025-04-30,1567015.13
2025-05-06,1561612.13
2025-05-07,1572418.13
2025-05-08,1572418.13
2025-05-09,1583224.13
2025-05-12,1588627.13
2025-05-13,1599433.13
2025-05-14,1615642.13
2025-05-15,1610239.13
2025-05-16,1599433.13
2025-05-19,1604836.13
2025-05-20,1610239.13
2025-05-21,1626448.13
2025-05-22,1626448.13
2025-05-23,1610239.13
2025-05-26,1599433.13
2025-05-27,1594030.13
2025-05-28,1599433.13
2025-05-29,1604836.13
2025-05-30,1610239.13
2025-06-03,1615642.13
2025-06-04,1621045.13
2025-06-05,1610239.13
2025-06-06,1610239.13
2025-06-09,1615642.13
2025-06-10,1615642.13
2025-06-11,1621045.13
2025-06-12,1621045.13
2025-06-13,1610239.13
2025-06-16,1615642.13
2025-06-17,1615642.13
2025-06-18,1621045.13
2025-06-19,1610239.13
2025-06-20,1621045.13
2025-06-23,1626448.13
2025-06-24,1626448.13
2025-06-25,1637254.13
2025-06-26,1642657.13
2025-06-27,1626448.13
2025-06-30,1626448.13
2025-07-01,1637254.13
2025-07-02,1653463.13
2025-07-03,1653463.13
2025-07-04,1664269.13
2025-07-07,1669672.13
2025-07-08,1669672.13
2025-07-09,1675075.13
2025-07-10,1691284.13
2025-07-11,1680478.13
2025-07-14,1691284.13
2025-07-15,1669672.13
2025-07-16,1664269.13
2025-07-17,1658866.13
2025-07-18,1664269.13
2025-07-21,1675075.13
2025-07-22,1707493.13
2025-07-23,1702090.13
2025-07-24,1707493.13
2025-07-25,1702090.13
2025-07-28,1685881.13
2025-07-29,1680478.13
2025-07-30,1685881.13
2025-07-31,1658866.13
2025-08-01,1658866.13
2025-08-04,1664269.13
2025-08-05,1680478.13
2025-08-06,1685881.13
2025-08-07,1696687.13
2025-08-08,1696687.13
2025-08-11,1685881.13
2025-08-12,1696687.13
2025-08-13,1685881.13
2025-08-14,1669672.13
2025-08-15,1669672.13
2025-08-18,1664269.13
2025-08-19,1658866.13
2025-08-20,1675075.13
2025-08-21,1680478.13
2025-08-22,1680478.13
2025-08-25,1691284.13
2025-08-26,1685881.13
2025-08-27,1658866.13
2025-08-28,1653463.13
2025-08-29,1648060.13
2025-09-01,1637254.13
2025-09-02,1642657.13
2025-09-03,1626448.13
2025-09-04,1637254.13
2025-09-05,1631851.13
2025-09-08,1637254.13
2025-09-09,1637254.13
2025-09-10,1637254.13
2025-09-11,1637254.13
2025-09-12,1631851.13
2025-09-15,1621045.13
2025-09-16,1615642.13
2025-09-17,1626448.13
2025-09-18,1594030.13
2025-09-19,1604836.13
2025-09-22,1588627.13
2025-09-23,1599433.13
2025-09-24,1604836.13
2025-09-25,1594030.13
2025-09-26,1599433.13
2025-09-29,1594030.13
2025-09-30,1588627.13
2025-10-09,1599433.13
2025-10-10,1615642.13
2025-10-13,1621045.13
2025-10-14,1653463.13
2025-10-15,1653463.13
2025-10-16,1675075.13
2025-10-17,1669672.13
2025-10-20,1680478.13
2025-10-21,1680478.13
2025-10-22,1680478.13
2025-10-23,1696687.13
2025-10-24,1685881.13
2025-10-27,1691284.13
2025-10-28,1685881.13
2025-10-29,1680478.13
2025-10-30,1680478.13
2025-10-31,1675075.13
2025-11-03,1696687.13
2025-11-04,1712896.13
2025-11-05,1718299.13
2025-11-06,1718299.13
2025-11-07,1723702.13
2025-11-10,1734508.13
2025-11-11,1729105.13
2025-11-12,1739911.13
2025-11-13,1739911.13
2025-11-14,1734508.13
2025-11-17,1723702.13
2025-11-18,1696687.13
2025-11-19,1707493.13
2025-11-20,1707493.13
2025-11-21,1680478.13
2025-11-24,1664269.13
2025-11-25,1675075.13
2025-11-26,1664269.13
2025-11-27,1669672.13
2025-11-28,1669672.13
2025-12-01,1675075.13
2025-12-02,1680478.13
2025-12-03,1675075.13
2025-12-04,1669672.13
2025-12-05,1664269.13
2025-12-08,1658866.13
2025-12-09,1642657.13
2025-12-10,1637254.13
2025-12-11,1626448.13
2025-12-12,1621045.13
2025-12-15,1637254.13
2025-12-16,1621045.13
2025-12-17,1621045.13
2025-12-18,1637254.13
2025-12-19,1637254.13
2025-12-22,1631851.13
2025-12-23,1631851.13
2025-12-24,1631851.13
2025-12-25,1637254.13
2025-12-26,1642657.13
2025-12-29,1642657.13
2025-12-30,1648060.13
2025-12-31,1642657.13
2026-01-05,1642657.13
2026-01-06,1664269.13
2026-01-07,1669672.13
2026-01-08,1664269.13
2026-01-09,1669672.13
2026-01-12,1669672.13
2026-01-13,1669672.13
2026-01-14,1653463.13
2026-01-15,1648060.13
2026-01-16,1631851.13
2026-01-19,1642657.13
2026-01-20,1658866.13
2026-01-21,1653463.13
2026-01-22,1664269.13
2026-01-23,1658866.13
2026-01-26,1680478.13
2026-01-27,1664269.13
2026-01-28,1691284.13
2026-01-29,1712896.13
2026-01-30,1696687.13
2026-02-02,1648060.13
2026-02-03,1648060.13
2026-02-04,1702090.13
2026-02-05,1696687.13
2026-02-06,1691284.13
2026-02-09,1696687.13
2026-02-10,1707493.13
2026-02-11,1718299.13
2026-02-12,1718299.13
2026-02-13,1696687.13
2026-02-24,1723702.13
2026-02-25,1723702.13
2026-02-26,1729105.13
2026-02-27,1745314.13
2026-03-02,1783135.13
2026-03-03,1820956.13
2026-03-04,1783135.13
2026-03-05,1777732.13
2026-03-06,1777732.13
2026-03-09,1788538.13
2026-03-10,1766926.13
2026-03-11,1788538.13
2026-03-12,1826359.13
2026-03-13,1815553.13
2026-03-16,1804747.13
2026-03-17,1788538.13
2026-03-18,1783135.13
2026-03-19,1788538.13
2026-03-20,1783135.13
2026-03-23,1745314.13
2026-03-24,1766926.13
2026-03-25,1761523.13
2026-03-26,1766926.13
2026-03-27,1766926.13
2026-03-30,1783135.13
2026-03-31,1756120.13
2026-04-01,1750717.13
2026-04-02,1761523.13
2026-04-03,1739911.13
2026-04-07,1745314.13
2026-04-08,1745314.13
2026-04-09,1734508.13
2026-04-10,1739911.13
2026-04-13,1739911.13
2026-04-14,1739911.13
2026-04-15,1750717.13
2026-04-16,1750717.13
2026-04-17,1739911.13
2026-04-20,1745314.13
2026-04-21,1766926.13
2026-04-22,1766926.13
2026-04-23,1777732.13
2026-04-24,1772329.13
2026-04-27,1772329.13
2026-04-28,1799344.13
2026-04-29,1810150.13
2026-04-30,1804747.13
2026-05-06,1804747.13
2026-05-07,1766926.13
2026-05-08,1761523.13
2026-05-11,1761523.13
2026-05-12,1761523.13
2026-05-13,1750717.13
2026-05-14,1739911.13
2026-05-15,1739911.13
2026-05-18,1739911.13
2026-05-19,1739911.13
2026-05-20,1739911.13
2026-05-21,1712896.13
2026-05-22,1707493.13
2026-05-25,1723702.13
2026-05-26,1723702.13
2026-05-27,1712896.13
2026-05-28,1712896.13
2026-05-29,1734508.13
2026-06-01,1788538.13
2026-06-02,1788538.13
2026-06-03,1793941.13
2026-06-04,1799344.13
2026-06-05,1793941.13
2026-06-08,1783135.13
2026-06-09,1777732.13
2026-06-10,1761523.13
2026-06-11,1761523.13
2026-06-12,1783135.13
2026-06-15,1756120.13
2026-06-16,1729105.13
2026-06-17,1707493.13
2026-06-18,1675075.13
2026-06-22,1691284.13
2026-06-23,1675075.13
2026-06-24,1648060.13
2026-06-25,1626448.13
2026-06-26,1594030.13
2026-06-29,1604836.13
2026-06-30,1577821.13
2026-07-01,1599433.13
2026-07-02,1615642.13
2026-07-03,1631851.13
2026-07-06,1669672.13
2026-07-07,1642657.13
2026-07-08,1664269.13
2026-07-09,1642657.13
2026-07-10,1648060.13
2026-07-13,1658866.13
2026-07-14,1696687.13
2026-07-15,1723702.13
2026-07-16,1702090.13
2026-07-17,1696687.13
2026-07-20,1750717.13
2026-07-21,1731287.14
