date,value
2023-12-26,1087486.79
2023-12-27,1089923.79
2023-12-28,1085049.79
2023-12-29,1089923.79
2024-01-02,1097234.79
2024-01-03,1107135.8
2024-01-04,1114563.8
2024-01-05,1117039.8
2024-01-08,1109611.8
2024-01-09,1114563.8
2024-01-10,1112087.8
2024-01-11,1104659.8
2024-01-12,1107135.8
2024-01-15,1112087.8
2024-01-16,1114563.8
2024-01-17,1104659.8
2024-01-18,1099707.8
2024-01-19,1092279.8
2024-01-22,1077423.8
2024-01-23,1079899.8
2024-01-24,1097231.8
2024-01-25,1114563.8
2024-01-26,1124467.8
2024-01-29,1129419.8
2024-01-30,1121991.8
2024-01-31,1121991.8
2024-02-01,1114563.8
2024-02-02,1117074.82
2024-02-05,1117074.82
2024-02-06,1129644.82
2024-02-07,1139700.82
2024-02-08,1139700.82
2024-02-19,1157298.82
2024-02-20,1167354.82
2024-02-21,1167354.82
2024-02-22,1182438.82
2024-02-23,1177410.82
2024-02-26,1159812.82
2024-02-27,1164840.82
2024-02-28,1162326.82
2024-02-29,1167354.82
2024-03-01,1164840.82
2024-03-04,1172484.86
2024-03-05,1177582.86
2024-03-06,1177582.86
2024-03-07,1182680.86
2024-03-08,1185229.86
2024-03-11,1177582.86
2024-03-12,1159739.86
2024-03-13,1154641.86
2024-03-14,1157190.86
2024-03-15,1157190.86
2024-03-18,1152092.86
2024-03-19,1152092.86
2024-03-20,1152092.86
2024-03-21,1154641.86
2024-03-22,1154641.86
2024-03-25,1157190.86
2024-03-26,1154641.86
2024-03-27,1154641.86
2024-03-28,1152092.86
2024-03-29,1157190.86
2024-04-01,1154641.86
2024-04-02,1159806.94
2024-04-03,1170142.94
2024-04-08,1172726.94
2024-04-09,1170142.94
2024-04-10,1172726.94
2024-04-11,1183062.94
2024-04-12,1180478.94
2024-04-15,1198566.94
2024-04-16,1201150.94
2024-04-17,1208902.94
2024-04-18,1211486.94
2024-04-19,1216654.94
2024-04-22,1195982.94
2024-04-23,1183062.94
2024-04-24,1183062.94
2024-04-25,1188230.94
2024-04-26,1180478.94
2024-04-29,1172726.94
2024-04-30,1175310.94
2024-05-06,1180478.94
2024-05-07,1180510.01
2024-05-08,1185746.01
2024-05-09,1188364.01
2024-05-10,1193600.01
2024-05-13,1193600.01
2024-05-14,1190982.01
2024-05-15,1190982.01
2024-05-16,1190982.01
2024-05-17,1198836.01
2024-05-20,1206690.01
2024-05-21,1211926.01
2024-05-22,1211926.01
2024-05-23,1201454.01
2024-05-24,1198836.01
2024-05-27,1214544.01
2024-05-28,1211926.01
2024-05-29,1211926.01
2024-05-30,1206690.01
2024-05-31,1209308.01
2024-06-03,1201454.01
2024-06-04,1204135.09
2024-06-05,1193531.09
2024-06-06,1198833.09
2024-06-07,1206786.09
2024-06-11,1190880.09
2024-06-12,1201484.09
2024-06-13,1193531.09
2024-06-14,1196182.09
2024-06-17,1185578.09
2024-06-18,1185578.09
2024-06-19,1185578.09
2024-06-20,1188229.09
2024-06-21,1188229.09
2024-06-24,1177625.09
2024-06-25,1182927.09
2024-06-26,1182927.09
2024-06-27,1182927.09
2024-06-28,1190880.09
2024-07-01,1206786.09
2024-07-02,1209467.14
2024-07-03,1201415.14
2024-07-04,1198731.14
2024-07-05,1193363.14
2024-07-08,1190679.14
2024-07-09,1198731.14
2024-07-10,1179943.14
2024-07-11,1179943.14
2024-07-12,1177259.14
2024-07-15,1187995.14
2024-07-16,1185311.14
2024-07-17,1179943.14
2024-07-18,1182627.14
2024-07-19,1177259.14
2024-07-22,1166523.14
2024-07-23,1161155.14
2024-07-24,1161155.14
2024-07-25,1158471.14
2024-07-26,1153103.14
2024-07-29,1155787.14
2024-07-30,1153103.14
2024-07-31,1161155.14
2024-08-01,1161155.14
2024-08-02,1158468.2
2024-08-05,1147592.2
2024-08-06,1144873.2
2024-08-07,1147592.2
2024-08-08,1150311.2
2024-08-09,1147592.2
2024-08-12,1153030.2
2024-08-13,1153030.2
2024-08-14,1153030.2
2024-08-15,1161187.2
2024-08-16,1161187.2
2024-08-19,1169344.2
2024-08-20,1161187.2
2024-08-21,1150311.2
2024-08-22,1153030.2
2024-08-23,1150311.2
2024-08-26,1147592.2
2024-08-27,1150311.2
2024-08-28,1144873.2
2024-08-29,1131278.2
2024-08-30,1133997.2
2024-09-02,1136716.2
2024-09-03,1128448.26
2024-09-04,1128448.26
2024-09-05,1128448.26
2024-09-06,1122938.26
2024-09-09,1109163.26
2024-09-10,1109163.26
2024-09-11,1092633.26
2024-09-12,1095388.26
2024-09-13,1092633.26
2024-09-18,1100898.26
2024-09-19,1100898.26
2024-09-20,1100898.26
2024-09-23,1109163.26
2024-09-24,1144978.26
2024-09-25,1158753.26
2024-09-26,1186303.26
2024-09-27,1183548.26
2024-09-30,1244158.26
2024-10-08,1246913.26
2024-10-09,1174544.29
2024-10-10,1210775.29
2024-10-11,1196840.29
2024-10-14,1221923.29
2024-10-15,1199627.29
2024-10-16,1210775.29
2024-10-17,1199627.29
2024-10-18,1205201.29
2024-10-21,1199627.29
2024-10-22,1202414.29
2024-10-23,1202414.29
2024-10-24,1196840.29
2024-10-25,1196840.29
2024-10-28,1202414.29
2024-10-29,1191266.29
2024-10-30,1180118.29
2024-10-31,1174544.29
2024-11-01,1182905.29
2024-11-04,1185689.34
2024-11-05,1194152.34
2024-11-06,1188510.34
2024-11-07,1205436.34
2024-11-08,1196973.34
2024-11-11,1188510.34
2024-11-12,1182868.34
2024-11-13,1188510.34
2024-11-14,1180047.34
2024-11-15,1182868.34
2024-11-18,1194152.34
2024-11-19,1191331.34
2024-11-20,1194152.34
2024-11-21,1194152.34
2024-11-22,1174405.34
2024-11-25,1174405.34
2024-11-26,1177226.34
2024-11-27,1185689.34
2024-11-28,1185689.34
2024-11-29,1191331.34
2024-12-02,1191331.34
2024-12-03,1202748.36
2024-12-04,1208458.36
2024-12-05,1205603.36
2024-12-06,1219878.36
2024-12-09,1222733.36
2024-12-10,1219878.36
2024-12-11,1222733.36
2024-12-12,1225588.36
2024-12-13,1214168.36
2024-12-16,1222733.36
2024-12-17,1222733.36
2024-12-18,1228443.36
2024-12-19,1217023.36
2024-12-20,1208458.36
2024-12-23,1211313.36
2024-12-24,1222733.36
2024-12-25,1225588.36
2024-12-26,1222733.36
2024-12-27,1222733.36
2024-12-30,1237008.36
2024-12-31,1234153.36
2025-01-02,1211313.36
2025-01-03,1202613.39
2025-01-06,1202613.39
2025-01-07,1199725.39
2025-01-08,1196837.39
2025-01-09,1185285.39
2025-01-10,1176621.39
2025-01-13,1167957.39
2025-01-14,1182397.39
2025-01-15,1185285.39
2025-01-16,1193949.39
2025-01-17,1188173.39
2025-01-20,1185285.39
2025-01-21,1179509.39
2025-01-22,1173733.39
2025-01-23,1188173.39
2025-01-24,1191061.39
2025-01-27,1202613.39
2025-02-05,1185285.39
2025-02-06,1185282.43
2025-02-07,1188204.43
2025-02-10,1185282.43
2025-02-11,1191126.43
2025-02-12,1191126.43
2025-02-13,1191126.43
2025-02-14,1194048.43
2025-02-17,1188204.43
2025-02-18,1188204.43
2025-02-19,1182360.43
2025-02-20,1179438.43
2025-02-21,1173594.43
2025-02-24,1170672.43
2025-02-25,1164828.43
2025-02-26,1173594.43
2025-02-27,1182360.43
2025-02-28,1176516.43
2025-03-03,1170672.43
2025-03-04,1170669.44
2025-03-05,1173626.44
2025-03-06,1173626.44
2025-03-07,1170669.44
2025-03-10,1173626.44
2025-03-11,1179540.44
2025-03-12,1179540.44
2025-03-13,1185454.44
2025-03-14,1194325.44
2025-03-17,1194325.44
2025-03-18,1191368.44
2025-03-19,1191368.44
2025-03-20,1191368.44
2025-03-21,1188411.44
2025-03-24,1197282.44
2025-03-25,1203196.44
2025-03-26,1203196.44
2025-03-27,1203196.44
2025-03-28,1197282.44
2025-03-31,1194325.44
2025-04-01,1200239.44
2025-04-02,1206216.52
2025-04-03,1206216.52
2025-04-07,1155386.52
2025-04-08,1173326.52
2025-04-09,1173326.52
2025-04-10,1185286.52
2025-04-11,1179306.52
2025-04-14,1188276.52
2025-04-15,1191266.52
2025-04-16,1197246.52
2025-04-17,1194256.52
2025-04-18,1194256.52
2025-04-21,1191266.52
2025-04-22,1194256.52
2025-04-23,1191266.52
2025-04-24,1194256.52
2025-04-25,1194256.52
2025-04-28,1194256.52
2025-04-29,1191266.52
2025-04-30,1185286.52
2025-05-06,1182296.52
2025-05-07,1188307.56
2025-05-08,1188307.56
2025-05-09,1194355.56
2025-05-12,1197379.56
2025-05-13,1203427.56
2025-05-14,1212499.56
2025-05-15,1209475.56
2025-05-16,1203427.56
2025-05-19,1206451.56
2025-05-20,1209475.56
2025-05-21,1218547.56
2025-05-22,1218547.56
2025-05-23,1209475.56
2025-05-26,1203427.56
2025-05-27,1200403.56
2025-05-28,1203427.56
2025-05-29,1206451.56
2025-05-30,1209475.56
2025-06-03,1212499.56
2025-06-04,1215553.6
2025-06-05,1209439.6
2025-06-06,1209439.6
2025-06-09,1212496.6
2025-06-10,1212496.6
2025-06-11,1215553.6
2025-06-12,1215553.6
2025-06-13,1209439.6
2025-06-16,1212496.6
2025-06-17,1212496.6
2025-06-18,1215553.6
2025-06-19,1209439.6
2025-06-20,1215553.6
2025-06-23,1218610.6
2025-06-24,1218610.6
2025-06-25,1224724.6
2025-06-26,1227781.6
2025-06-27,1218610.6
2025-06-30,1218610.6
2025-07-01,1224724.6
2025-07-02,1233988.69
2025-07-03,1233988.69
2025-07-04,1240166.69
2025-07-07,1243255.69
2025-07-08,1243255.69
2025-07-09,1246344.69
2025-07-10,1255611.69
2025-07-11,1249433.69
2025-07-14,1255611.69
2025-07-15,1243255.69
2025-07-16,1240166.69
2025-07-17,1237077.69
2025-07-18,1240166.69
2025-07-21,1246344.69
2025-07-22,1264878.69
2025-07-23,1261789.69
2025-07-24,1264878.69
2025-07-25,1261789.69
2025-07-28,1252522.69
2025-07-29,1249433.69
2025-07-30,1252522.69
2025-07-31,1237077.69
2025-08-01,1237077.69
2025-08-04,1240259.76
2025-08-05,1249622.76
2025-08-06,1252743.76
2025-08-07,1258985.76
2025-08-08,1258985.76
2025-08-11,1252743.76
2025-08-12,1258985.76
2025-08-13,1252743.76
2025-08-14,1243380.76
2025-08-15,1243380.76
2025-08-18,1240259.76
2025-08-19,1237138.76
2025-08-20,1246501.76
2025-08-21,1249622.76
2025-08-22,1249622.76
2025-08-25,1255864.76
2025-08-26,1252743.76
2025-08-27,1237138.76
2025-08-28,1234017.76
2025-08-29,1230896.76
2025-09-01,1224654.76
2025-09-02,1227804.85
2025-09-03,1218345.85
2025-09-04,1224651.85
2025-09-05,1221498.85
2025-09-08,1224651.85
2025-09-09,1224651.85
2025-09-10,1224651.85
2025-09-11,1224651.85
2025-09-12,1221498.85
2025-09-15,1215192.85
2025-09-16,1212039.85
2025-09-17,1218345.85
2025-09-18,1199427.85
2025-09-19,1205733.85
2025-09-22,1196274.85
2025-09-23,1202580.85
2025-09-24,1205733.85
2025-09-25,1199427.85
2025-09-26,1202580.85
2025-09-29,1199427.85
2025-09-30,1196274.85
2025-10-09,1202580.85
2025-10-10,1212135.92
2025-10-13,1215321.92
2025-10-14,1234437.92
2025-10-15,1234437.92
2025-10-16,1247181.92
2025-10-17,1243995.92
2025-10-20,1250367.92
2025-10-21,1250367.92
2025-10-22,1250367.92
2025-10-23,1259925.92
2025-10-24,1253553.92
2025-10-27,1256739.92
2025-10-28,1253553.92
2025-10-29,1250367.92
2025-10-30,1250367.92
2025-10-31,1247181.92
2025-11-03,1259925.92
2025-11-04,1269574.0
2025-11-05,1272791.0
2025-11-06,1272791.0
2025-11-07,1276008.0
2025-11-10,1282442.0
2025-11-11,1279225.0
2025-11-12,1285659.0
2025-11-13,1285659.0
2025-11-14,1282442.0
2025-11-17,1276008.0
2025-11-18,1259923.0
2025-11-19,1266357.0
2025-11-20,1266357.0
2025-11-21,1250272.0
2025-11-24,1240621.0
2025-11-25,1247055.0
2025-11-26,1240621.0
2025-11-27,1243838.0
2025-11-28,1243838.0
2025-12-01,1247055.0
2025-12-02,1250301.03
2025-12-03,1247052.03
2025-12-04,1243803.03
2025-12-05,1240554.03
2025-12-08,1237305.03
2025-12-09,1227558.03
2025-12-10,1224309.03
2025-12-11,1217811.03
2025-12-12,1214562.03
2025-12-15,1224309.03
2025-12-16,1214562.03
2025-12-17,1214562.03
2025-12-18,1224309.03
2025-12-19,1224309.03
2025-12-22,1221060.03
2025-12-23,1221060.03
2025-12-24,1221060.03
2025-12-25,1224309.03
2025-12-26,1227558.03
2025-12-29,1227558.03
2025-12-30,1230807.03
2025-12-31,1227558.03
2026-01-05,1227558.03
2026-01-06,1240679.11
2026-01-07,1243960.11
2026-01-08,1240679.11
2026-01-09,1243960.11
2026-01-12,1243960.11
2026-01-13,1243960.11
2026-01-14,1234117.11
2026-01-15,1230836.11
2026-01-16,1220993.11
2026-01-19,1227555.11
2026-01-20,1237398.11
2026-01-21,1234117.11
2026-01-22,1240679.11
2026-01-23,1237398.11
2026-01-26,1250522.11
2026-01-27,1240679.11
2026-01-28,1257084.11
2026-01-29,1270208.11
2026-01-30,1260365.11
2026-02-02,1230836.11
2026-02-03,1230833.18
2026-02-04,1263963.18
2026-02-05,1260650.18
2026-02-06,1257337.18
2026-02-09,1260650.18
2026-02-10,1267276.18
2026-02-11,1273902.18
2026-02-12,1273902.18
2026-02-13,1260650.18
2026-02-24,1277215.18
2026-02-25,1277215.18
2026-02-26,1280528.18
2026-02-27,1290467.18
2026-03-02,1313658.18
2026-03-03,1337026.2
2026-03-04,1313625.2
2026-03-05,1310282.2
2026-03-06,1310282.2
2026-03-09,1316968.2
2026-03-10,1303596.2
2026-03-11,1316968.2
2026-03-12,1340369.2
2026-03-13,1333683.2
2026-03-16,1326997.2
2026-03-17,1316968.2
2026-03-18,1313625.2
2026-03-19,1316968.2
2026-03-20,1313625.2
2026-03-23,1290224.2
2026-03-24,1303596.2
2026-03-25,1300253.2
2026-03-26,1303596.2
2026-03-27,1303596.2
2026-03-30,1313625.2
2026-03-31,1296910.2
2026-04-01,1293567.2
2026-04-02,1300310.29
2026-04-03,1286818.29
2026-04-07,1290191.29
2026-04-08,1290191.29
2026-04-09,1283445.29
2026-04-10,1286818.29
2026-04-13,1286818.29
2026-04-14,1286818.29
2026-04-15,1293564.29
2026-04-16,1293564.29
2026-04-17,1286818.29
2026-04-20,1290191.29
2026-04-21,1303683.29
2026-04-22,1303683.29
2026-04-23,1310429.29
2026-04-24,1307056.29
2026-04-27,1307056.29
2026-04-28,1323921.29
2026-04-29,1330667.29
2026-04-30,1327294.29
2026-05-06,1327294.29
2026-05-07,1303500.29
2026-05-08,1300097.29
2026-05-11,1300097.29
2026-05-12,1300097.29
2026-05-13,1293291.29
2026-05-14,1286485.29
2026-05-15,1286485.29
2026-05-18,1286485.29
2026-05-19,1286485.29
2026-05-20,1286485.29
2026-05-21,1269470.29
2026-05-22,1266067.29
2026-05-25,1276276.29
2026-05-26,1276276.29
2026-05-27,1269470.29
2026-05-28,1269470.29
2026-05-29,1283082.29
2026-06-01,1317112.29
2026-06-02,1317109.31
2026-06-03,1320542.31
2026-06-04,1323975.31
2026-06-05,1320542.31
2026-06-08,1313676.31
2026-06-09,1310243.31
2026-06-10,1299944.31
2026-06-11,1299944.31
2026-06-12,1313676.31
2026-06-15,1296511.31
2026-06-16,1279346.31
2026-06-17,1265614.31
2026-06-18,1245016.31
2026-06-22,1255315.31
2026-06-23,1245016.31
2026-06-24,1227851.31
2026-06-25,1214119.31
2026-06-26,1193521.31
2026-06-29,1200387.31
2026-06-30,1183222.31
2026-07-01,1196954.31
2026-07-02,1207316.37
2026-07-03,1217714.37
2026-07-06,1241976.37
2026-07-07,1224646.37
2026-07-08,1238510.37
2026-07-09,1224646.37
2026-07-10,1228112.37
2026-07-13,1235044.37
2026-07-14,1259306.37
2026-07-15,1276636.37
2026-07-16,1262772.37
2026-07-17,1259306.37
2026-07-20,1293966.37
2026-07-21,1281502.11
