date,open,close,high,low,volume
2020-05-15,1.66,1.65,1.66,1.65,255053.0
2020-05-18,1.65,1.65,1.66,1.64,86526.0
2020-05-19,1.65,1.66,1.67,1.65,69504.0
2020-05-20,1.66,1.64,1.66,1.64,133205.0
2020-05-21,1.64,1.63,1.65,1.63,96651.0
2020-05-22,1.63,1.6,1.63,1.59,272802.0
2020-05-25,1.6,1.6,1.6,1.58,99890.0
2020-05-26,1.6,1.61,1.61,1.6,79411.0
2020-05-27,1.61,1.62,1.63,1.61,260094.0
2020-05-28,1.62,1.63,1.63,1.61,262774.0
2020-05-29,1.62,1.61,1.62,1.61,99771.0
2020-06-01,1.61,1.65,1.65,1.61,217460.0
2020-06-02,1.65,1.66,1.66,1.65,140631.0
2020-06-03,1.66,1.67,1.68,1.66,130508.0
2020-06-04,1.69,1.68,1.69,1.67,168854.0
2020-06-05,1.68,1.66,1.68,1.66,99750.0
2020-06-08,1.67,1.67,1.68,1.67,109816.0
2020-06-09,1.67,1.68,1.68,1.67,93540.0
2020-06-10,1.68,1.67,1.68,1.67,79055.0
2020-06-11,1.67,1.65,1.67,1.65,167358.0
2020-06-12,1.64,1.65,1.65,1.62,79783.0
2020-06-15,1.65,1.63,1.65,1.63,109703.0
2020-06-16,1.64,1.66,1.66,1.64,109083.0
2020-06-17,1.66,1.67,1.68,1.66,89273.0
2020-06-18,1.67,1.69,1.7,1.66,171064.0
2020-06-19,1.69,1.69,1.69,1.68,118868.0
2020-06-22,1.69,1.68,1.69,1.67,135251.0
2020-06-23,1.68,1.67,1.68,1.66,103423.0
2020-06-24,1.67,1.67,1.67,1.67,108564.0
2020-06-29,1.67,1.65,1.67,1.65,194484.0
2020-06-30,1.66,1.67,1.67,1.66,155705.0
2020-07-01,1.67,1.71,1.71,1.67,297376.0
2020-07-02,1.71,1.77,1.77,1.7,308116.0
2020-07-03,1.77,1.8,1.81,1.77,326708.0
2020-07-06,1.82,1.99,1.99,1.82,1247452.0
2020-07-07,2.0,1.94,2.07,1.93,984027.0
2020-07-08,1.94,1.98,1.99,1.91,471651.0
2020-07-09,1.98,1.99,2.0,1.95,427655.0
2020-07-10,1.99,1.93,1.99,1.92,370087.0
2020-07-13,1.93,1.99,1.99,1.92,387282.0
2020-07-14,1.99,1.97,2.01,1.93,309400.0
2020-07-15,1.98,1.93,1.99,1.9,346795.0
2020-07-16,1.93,1.86,1.95,1.86,585991.0
2020-07-17,1.86,1.86,1.89,1.84,293949.0
2020-07-20,1.86,1.96,1.96,1.86,388029.0
2020-07-21,1.96,1.95,1.98,1.94,235584.0
2020-07-22,1.95,1.95,1.99,1.95,281823.0
2020-07-23,1.95,1.92,1.95,1.88,239803.0
2020-07-24,1.92,1.84,1.92,1.83,302622.0
2020-07-27,1.84,1.83,1.86,1.82,176522.0
2020-07-28,1.83,1.85,1.86,1.83,137798.0
2020-07-29,1.84,1.88,1.89,1.83,188310.0
2020-07-30,1.89,1.88,1.9,1.88,143000.0
2020-07-31,1.88,1.9,1.92,1.88,168726.0
2020-08-03,1.92,1.96,1.97,1.92,389910.0
2020-08-04,1.98,1.96,1.98,1.95,340651.0
2020-08-05,1.96,1.95,1.96,1.93,119124.0
2020-08-06,1.95,1.96,1.97,1.93,220957.0
2020-08-07,1.96,1.96,1.96,1.93,264911.0
2020-08-10,1.96,1.99,2.0,1.96,512190.0
2020-08-11,1.99,1.98,2.02,1.97,387257.0
2020-08-12,1.98,1.96,1.98,1.92,287924.0
2020-08-13,1.96,1.98,1.99,1.96,292723.0
2020-08-14,1.98,1.99,2.0,1.95,194375.0
2020-08-17,2.0,2.06,2.07,2.0,424250.0
2020-08-18,2.06,2.06,2.07,2.05,244448.0
2020-08-19,2.06,2.05,2.08,2.04,258369.0
2020-08-20,2.05,2.04,2.05,2.03,180925.0
2020-08-21,2.04,2.03,2.05,2.02,219717.0
2020-08-24,2.04,2.04,2.05,2.03,185449.0
2020-08-25,2.05,2.02,2.06,2.02,237208.0
2020-08-26,2.02,1.98,2.03,1.98,291357.0
2020-08-27,1.99,1.99,1.99,1.96,146441.0
2020-08-28,1.99,2.02,2.02,1.98,163098.0
2020-08-31,2.03,2.01,2.04,2.01,232667.0
2020-09-01,2.01,2.01,2.01,1.99,148814.0
2020-09-02,2.01,2.01,2.02,1.99,125800.0
2020-09-03,2.01,2.0,2.02,1.99,155205.0
2020-09-04,2.0,1.98,2.0,1.96,235135.0
2020-09-07,1.98,1.97,2.01,1.96,239040.0
2020-09-08,1.97,1.98,1.99,1.96,185059.0
2020-09-09,1.97,1.96,1.98,1.94,224902.0
2020-09-10,1.96,1.94,1.98,1.94,222142.0
2020-09-11,1.94,1.94,1.94,1.92,215803.0
2020-09-14,1.94,1.94,1.95,1.93,181161.0
2020-09-15,1.94,1.95,1.95,1.94,134076.0
2020-09-16,1.95,1.96,1.97,1.94,132332.0
2020-09-17,1.96,1.96,1.97,1.94,151098.0
2020-09-18,1.96,1.99,1.99,1.95,168079.0
2020-09-21,1.99,1.98,2.0,1.98,199104.0
2020-09-22,1.98,1.95,1.98,1.94,228885.0
2020-09-23,1.95,1.95,1.96,1.94,134611.0
2020-09-24,1.95,1.91,1.95,1.9,444168.0
2020-09-25,1.91,1.9,1.92,1.89,289102.0
2020-09-28,1.9,1.9,1.91,1.9,187493.0
2020-09-29,1.91,1.9,1.92,1.9,186802.0
2020-09-30,1.9,1.9,1.91,1.89,413099.0
2020-10-09,1.91,1.93,1.94,1.91,409242.0
2020-10-12,1.94,1.98,1.98,1.94,460646.0
2020-10-13,1.98,1.97,1.99,1.96,349091.0
2020-10-14,1.98,1.96,1.98,1.96,269768.0
2020-10-15,1.96,1.95,1.96,1.95,271335.0
2020-10-16,1.95,1.96,1.96,1.95,237394.0
2020-10-19,1.96,1.95,1.98,1.94,369303.0
2020-10-20,1.95,1.94,1.95,1.93,326035.0
2020-10-21,1.94,1.94,1.95,1.93,237696.0
2020-10-22,1.94,1.93,1.94,1.92,217423.0
2020-10-23,1.93,1.92,1.94,1.92,314772.0
2020-10-26,1.92,1.9,1.92,1.9,456633.0
2020-10-27,1.9,1.89,1.9,1.89,303026.0
2020-10-28,1.89,1.9,1.9,1.88,265853.0
2020-10-29,1.89,1.92,1.93,1.88,255583.0
2020-10-30,1.92,1.91,1.94,1.9,458528.0
2020-11-02,1.91,1.92,1.92,1.91,279234.0
2020-11-03,1.92,1.94,1.94,1.92,240903.0
2020-11-04,1.94,1.96,1.96,1.94,358064.0
2020-11-05,1.98,2.01,2.01,1.98,735437.0
2020-11-06,2.01,2.03,2.03,2.0,459671.0
2020-11-09,2.04,2.08,2.08,2.04,451950.0
2020-11-10,2.09,2.07,2.1,2.06,382482.0
2020-11-11,2.07,2.08,2.1,2.06,294707.0
2020-11-12,2.08,2.1,2.1,2.07,242209.0
2020-11-13,2.1,2.08,2.1,2.06,360771.0
2020-11-16,2.09,2.13,2.14,2.09,383616.0
2020-11-17,2.14,2.15,2.16,2.14,456829.0
2020-11-18,2.15,2.16,2.16,2.14,359127.0
2020-11-19,2.16,2.14,2.16,2.13,431612.0
2020-11-20,2.14,2.16,2.16,2.13,272965.0
2020-11-23,2.16,2.2,2.21,2.16,429593.0
2020-11-24,2.21,2.19,2.21,2.18,441328.0
2020-11-25,2.2,2.16,2.21,2.16,575851.0
2020-11-26,2.16,2.15,2.16,2.14,310075.0
2020-11-27,2.15,2.18,2.18,2.14,328940.0
2020-11-30,2.18,2.15,2.2,2.14,516823.0
2020-12-01,2.15,2.15,2.16,2.12,398938.0
2020-12-02,2.16,2.16,2.16,2.14,219911.0
2020-12-03,2.15,2.13,2.15,2.13,482511.0
2020-12-04,2.13,2.12,2.13,2.1,520826.0
2020-12-07,2.12,2.08,2.13,2.08,753722.0
2020-12-08,2.08,2.07,2.09,2.06,442919.0
2020-12-09,2.07,2.03,2.07,2.03,661564.0
2020-12-10,2.03,2.05,2.05,2.03,422672.0
2020-12-11,2.05,2.04,2.06,2.02,556886.0
2020-12-14,2.04,2.0,2.05,1.99,948698.0
2020-12-15,2.0,1.99,2.01,1.97,1050063.0
2020-12-16,1.99,1.99,2.0,1.98,848000.0
2020-12-17,1.99,2.01,2.01,1.97,796289.0
2020-12-18,2.01,2.03,2.05,2.01,699453.0
2020-12-21,2.03,2.04,2.04,2.02,543806.0
2020-12-22,2.03,1.98,2.03,1.97,1394620.0
2020-12-23,1.98,1.98,1.99,1.97,665696.0
2020-12-24,1.98,1.97,1.99,1.96,887115.0
2020-12-25,1.97,1.98,1.99,1.96,438287.0
2020-12-28,1.98,1.97,1.98,1.96,727238.0
2020-12-29,1.97,1.94,1.98,1.94,1049827.0
2020-12-30,1.94,1.95,1.96,1.93,495610.0
2020-12-31,1.95,1.96,1.96,1.94,765641.0
2021-01-04,1.96,1.97,1.97,1.94,892045.0
2021-01-05,1.97,1.94,1.97,1.92,1922536.0
2021-01-06,1.94,1.94,1.95,1.93,815366.0
2021-01-07,1.94,1.93,1.95,1.92,1076189.0
2021-01-08,1.93,1.94,1.95,1.92,743487.0
2021-01-11,1.94,1.91,1.95,1.91,2324583.0
2021-01-12,1.91,1.93,1.93,1.91,1676104.0
2021-01-13,1.93,1.94,1.95,1.92,1280802.0
2021-01-14,1.94,1.94,1.95,1.92,1368541.0
2021-01-15,1.94,1.95,1.96,1.94,981523.0
2021-01-18,1.99,1.97,1.99,1.95,2547963.0
2021-01-19,1.97,1.97,1.99,1.95,1050082.0
2021-01-20,1.97,1.97,1.98,1.96,887877.0
2021-01-21,1.97,1.97,1.98,1.96,1263987.0
2021-01-22,1.98,1.95,1.98,1.94,1864284.0
2021-01-25,1.95,1.91,1.95,1.91,1699973.0
2021-01-26,1.91,1.9,1.92,1.9,885970.0
2021-01-27,1.9,1.9,1.92,1.9,689798.0
2021-01-28,1.9,1.87,1.9,1.87,843925.0
2021-01-29,1.87,1.85,1.88,1.84,889926.0
2021-02-01,1.86,1.87,1.87,1.84,704108.0
2021-02-02,1.87,1.88,1.88,1.87,529995.0
2021-02-03,1.88,1.86,1.88,1.85,592348.0
2021-02-04,1.86,1.84,1.86,1.83,965772.0
2021-02-05,1.84,1.86,1.87,1.83,544827.0
2021-02-08,1.86,1.87,1.88,1.85,609295.0
2021-02-09,1.87,1.89,1.89,1.86,533076.0
2021-02-10,1.89,1.91,1.91,1.89,886838.0
2021-02-18,1.93,1.97,1.97,1.93,1328895.0
2021-02-19,1.97,2.02,2.02,1.97,2562653.0
2021-02-22,2.02,2.07,2.1,2.02,3590926.0
2021-02-23,2.07,2.04,2.07,2.03,1405185.0
2021-02-24,2.04,2.01,2.04,1.99,1092277.0
2021-02-25,2.01,2.05,2.06,2.01,1276164.0
2021-02-26,2.04,2.0,2.04,1.99,1111385.0
2021-03-01,2.0,2.03,2.03,2.0,670531.0
2021-03-02,2.04,2.02,2.05,2.0,1080838.0
2021-03-03,2.02,2.08,2.08,2.02,1920248.0
2021-03-04,2.08,2.08,2.11,2.07,1916590.0
2021-03-05,2.06,2.05,2.06,2.03,741365.0
2021-03-08,2.06,2.04,2.08,2.03,909045.0
2021-03-09,2.04,2.03,2.07,1.99,1730802.0
2021-03-10,2.04,2.01,2.04,2.01,813625.0
2021-03-11,2.01,2.06,2.06,2.01,828497.0
2021-03-12,2.07,2.09,2.1,2.05,1180488.0
2021-03-15,2.09,2.11,2.12,2.09,1196983.0
2021-03-16,2.11,2.12,2.12,2.09,672045.0
2021-03-17,2.11,2.1,2.11,2.08,574043.0
2021-03-18,2.1,2.1,2.12,2.1,484440.0
2021-03-19,2.1,2.08,2.11,2.07,620213.0
2021-03-22,2.09,2.11,2.12,2.09,746335.0
2021-03-23,2.11,2.09,2.12,2.08,805479.0
2021-03-24,2.07,2.04,2.08,2.03,1207575.0
2021-03-25,2.04,2.04,2.06,2.04,598911.0
2021-03-26,2.05,2.08,2.08,2.05,575681.0
2021-03-29,2.09,2.11,2.12,2.08,1209328.0
2021-03-30,2.11,2.11,2.12,2.09,593144.0
2021-03-31,2.11,2.1,2.11,2.09,468457.0
2021-04-01,2.1,2.12,2.13,2.1,831957.0
2021-04-02,2.12,2.1,2.13,2.09,1018930.0
2021-04-06,2.1,2.11,2.11,2.1,548540.0
2021-04-07,2.11,2.13,2.13,2.09,862254.0
2021-04-08,2.13,2.13,2.14,2.12,714611.0
2021-04-09,2.13,2.13,2.13,2.11,710502.0
2021-04-12,2.13,2.14,2.15,2.12,836788.0
2021-04-13,2.14,2.11,2.14,2.1,1211855.0
2021-04-14,2.11,2.11,2.12,2.1,712055.0
2021-04-15,2.11,2.12,2.12,2.11,392059.0
2021-04-16,2.12,2.15,2.16,2.12,1428831.0
2021-04-19,2.15,2.16,2.17,2.14,674004.0
2021-04-20,2.16,2.15,2.16,2.15,615199.0
2021-04-21,2.15,2.15,2.15,2.13,587338.0
2021-04-22,2.15,2.15,2.17,2.15,570381.0
2021-04-23,2.15,2.15,2.15,2.14,830486.0
2021-04-26,2.15,2.14,2.16,2.13,948353.0
2021-04-27,2.14,2.13,2.14,2.11,1079650.0
2021-04-28,2.12,2.13,2.13,2.11,631820.0
2021-04-29,2.13,2.15,2.15,2.12,656543.0
2021-04-30,2.14,2.12,2.14,2.11,1714531.0
2021-05-06,2.12,2.16,2.17,2.12,1690672.0
2021-05-07,2.17,2.19,2.21,2.16,1229371.0
2021-05-10,2.2,2.23,2.23,2.2,1029249.0
2021-05-11,2.23,2.2,2.23,2.16,986274.0
2021-05-12,2.2,2.21,2.22,2.19,632863.0
2021-05-13,2.19,2.17,2.21,2.17,1151710.0
2021-05-14,2.17,2.18,2.19,2.17,643497.0
2021-05-17,2.18,2.17,2.19,2.17,790675.0
2021-05-18,2.17,2.18,2.19,2.17,457928.0
2021-05-19,2.18,2.16,2.18,2.16,1261973.0
2021-05-20,2.14,2.12,2.14,2.1,2675704.0
2021-05-21,2.12,2.12,2.13,2.11,657969.0
2021-05-24,2.12,2.12,2.13,2.11,737215.0
2021-05-25,2.12,2.15,2.15,2.11,1112785.0
2021-05-26,2.15,2.16,2.17,2.14,672561.0
2021-05-27,2.16,2.18,2.18,2.16,804683.0
2021-05-28,2.18,2.17,2.19,2.16,605787.0
2021-05-31,2.18,2.18,2.18,2.16,1057481.0
2021-06-01,2.18,2.2,2.2,2.16,973979.0
2021-06-02,2.2,2.19,2.2,2.18,698400.0
2021-06-03,2.19,2.21,2.23,2.19,1110569.0
2021-06-04,2.21,2.2,2.21,2.18,625149.0
2021-06-07,2.2,2.2,2.21,2.19,511458.0
2021-06-08,2.2,2.19,2.2,2.18,663845.0
2021-06-09,2.19,2.2,2.22,2.18,1044019.0
2021-06-10,2.2,2.21,2.23,2.2,818745.0
2021-06-11,2.22,2.22,2.23,2.21,643792.0
2021-06-15,2.23,2.2,2.23,2.19,952320.0
2021-06-16,2.2,2.19,2.22,2.19,742761.0
2021-06-17,2.19,2.18,2.2,2.18,597758.0
2021-06-18,2.18,2.18,2.19,2.18,552027.0
2021-06-21,2.18,2.17,2.18,2.17,627119.0
2021-06-22,2.17,2.2,2.2,2.17,555151.0
2021-06-23,2.2,2.23,2.24,2.2,1199351.0
2021-06-24,2.24,2.25,2.26,2.23,1024793.0
2021-06-25,2.25,2.26,2.26,2.24,706785.0
2021-06-28,2.26,2.22,2.26,2.22,886581.0
2021-06-29,2.22,2.2,2.22,2.2,678648.0
2021-06-30,2.2,2.21,2.22,2.19,461182.0
2021-07-01,2.22,2.21,2.23,2.21,476538.0
2021-07-02,2.21,2.19,2.22,2.19,993107.0
2021-07-05,2.19,2.2,2.2,2.18,843616.0
2021-07-06,2.2,2.2,2.2,2.19,439562.0
2021-07-07,2.2,2.21,2.21,2.19,591883.0
2021-07-08,2.21,2.16,2.21,2.16,1864367.0
2021-07-09,2.16,2.18,2.18,2.14,676439.0
2021-07-12,2.18,2.19,2.2,2.18,527063.0
2021-07-13,2.19,2.21,2.21,2.18,860568.0
2021-07-14,2.21,2.21,2.22,2.21,806611.0
2021-07-15,2.21,2.25,2.25,2.2,1281521.0
2021-07-16,2.25,2.26,2.27,2.24,1676228.0
2021-07-19,2.26,2.25,2.27,2.24,624875.0
2021-07-20,2.24,2.23,2.24,2.21,417752.0
2021-07-21,2.23,2.23,2.25,2.22,494007.0
2021-07-22,2.23,2.25,2.25,2.22,515361.0
2021-07-23,2.25,2.24,2.27,2.23,863821.0
2021-07-26,2.24,2.19,2.24,2.17,1733978.0
2021-07-27,2.19,2.13,2.21,2.13,1906764.0
2021-07-28,2.13,2.11,2.15,2.07,1604311.0
2021-07-29,2.12,2.13,2.14,2.11,1257468.0
2021-07-30,2.13,2.16,2.16,2.12,598080.0
2021-08-02,2.16,2.14,2.16,2.08,1334437.0
2021-08-03,2.13,2.1,2.13,2.09,1199598.0
2021-08-04,2.1,2.12,2.12,2.1,626151.0
2021-08-05,2.12,2.11,2.14,2.1,589701.0
2021-08-06,2.11,2.12,2.12,2.1,641208.0
2021-08-09,2.12,2.16,2.17,2.11,1332940.0
2021-08-10,2.16,2.16,2.16,2.14,439750.0
2021-08-11,2.17,2.22,2.22,2.17,1883647.0
2021-08-12,2.22,2.25,2.26,2.2,1947294.0
2021-08-13,2.25,2.24,2.25,2.23,955497.0
2021-08-16,2.24,2.25,2.27,2.24,1219674.0
2021-08-17,2.25,2.22,2.27,2.21,1027581.0
2021-08-18,2.22,2.24,2.24,2.22,644901.0
2021-08-19,2.23,2.23,2.23,2.21,433726.0
2021-08-20,2.22,2.24,2.24,2.21,785004.0
2021-08-23,2.25,2.25,2.27,2.25,927207.0
2021-08-24,2.26,2.28,2.29,2.26,1817253.0
2021-08-25,2.28,2.31,2.31,2.27,1147941.0
2021-08-26,2.31,2.35,2.37,2.31,1803665.0
2021-08-27,2.35,2.38,2.39,2.31,981590.0
2021-08-30,2.39,2.41,2.41,2.38,898550.0
2021-08-31,2.41,2.48,2.48,2.4,925050.0
2021-09-01,2.49,2.48,2.53,2.44,1460459.0
2021-09-02,2.47,2.55,2.56,2.47,929194.0
2021-09-03,2.55,2.53,2.56,2.52,975033.0
2021-09-06,2.54,2.56,2.58,2.53,825657.0
2021-09-07,2.57,2.64,2.65,2.56,1158684.0
2021-09-08,2.64,2.68,2.69,2.63,1037359.0
2021-09-09,2.68,2.78,2.78,2.66,1418019.0
2021-09-10,2.78,2.71,2.78,2.71,1969721.0
2021-09-13,2.71,2.79,2.81,2.71,1513006.0
2021-09-14,2.79,2.72,2.79,2.71,1354290.0
2021-09-15,2.72,2.69,2.73,2.67,1407104.0
2021-09-16,2.72,2.68,2.76,2.68,1067771.0
2021-09-17,2.68,2.59,2.71,2.54,1716143.0
2021-09-22,2.58,2.65,2.65,2.54,1332371.0
2021-09-23,2.69,2.64,2.72,2.62,766798.0
2021-09-24,2.63,2.53,2.63,2.52,1517003.0
2021-09-27,2.53,2.44,2.54,2.43,1986238.0
2021-09-28,2.44,2.52,2.52,2.44,957427.0
2021-09-29,2.52,2.44,2.52,2.42,980071.0
2021-09-30,2.43,2.45,2.45,2.4,875978.0
2021-10-08,2.48,2.44,2.49,2.42,779815.0
2021-10-11,2.44,2.48,2.49,2.43,879869.0
2021-10-12,2.48,2.44,2.52,2.4,1065657.0
2021-10-13,2.44,2.4,2.45,2.36,1043977.0
2021-10-14,2.39,2.39,2.41,2.36,538462.0
2021-10-15,2.39,2.41,2.42,2.37,603081.0
2021-10-18,2.41,2.46,2.46,2.39,679310.0
2021-10-19,2.46,2.47,2.48,2.43,560944.0
2021-10-20,2.45,2.4,2.45,2.39,1025622.0
2021-10-21,2.39,2.43,2.46,2.39,884460.0
2021-10-22,2.43,2.37,2.45,2.37,1698146.0
2021-10-25,2.37,2.37,2.38,2.34,804033.0
2021-10-26,2.37,2.34,2.37,2.34,1146377.0
2021-10-27,2.34,2.27,2.34,2.27,1305914.0
2021-10-28,2.26,2.2,2.26,2.19,1716292.0
2021-10-29,2.2,2.2,2.21,2.18,1158580.0
2021-11-01,2.2,2.21,2.22,2.18,788030.0
2021-11-02,2.21,2.16,2.22,2.13,2159141.0
2021-11-03,2.16,2.2,2.21,2.16,849073.0
2021-11-04,2.2,2.19,2.2,2.17,716392.0
2021-11-05,2.18,2.15,2.18,2.15,1052384.0
2021-11-08,2.15,2.15,2.17,2.15,797037.0
2021-11-09,2.15,2.14,2.15,2.13,1002447.0
2021-11-10,2.13,2.13,2.13,2.09,1240317.0
2021-11-11,2.13,2.18,2.18,2.13,1085394.0
2021-11-12,2.18,2.16,2.18,2.15,756905.0
2021-11-15,2.16,2.16,2.17,2.15,489632.0
2021-11-16,2.16,2.15,2.18,2.15,825319.0
2021-11-17,2.15,2.15,2.15,2.14,470322.0
2021-11-18,2.15,2.15,2.17,2.15,469834.0
2021-11-19,2.15,2.19,2.2,2.14,957278.0
2021-11-22,2.19,2.19,2.2,2.18,932854.0
2021-11-23,2.19,2.2,2.21,2.18,704615.0
2021-11-24,2.2,2.23,2.23,2.2,692753.0
2021-11-25,2.23,2.22,2.24,2.2,578730.0
2021-11-26,2.21,2.19,2.21,2.18,554985.0
2021-11-29,2.17,2.15,2.17,2.14,913890.0
2021-11-30,2.15,2.15,2.18,2.14,562664.0
2021-12-01,2.15,2.18,2.18,2.14,555689.0
2021-12-02,2.18,2.19,2.2,2.17,604607.0
2021-12-03,2.19,2.23,2.24,2.18,933619.0
2021-12-06,2.23,2.22,2.26,2.21,1359496.0
2021-12-07,2.24,2.25,2.25,2.22,672775.0
2021-12-08,2.25,2.25,2.25,2.23,581214.0
2021-12-09,2.25,2.26,2.27,2.24,717837.0
2021-12-10,2.25,2.24,2.25,2.23,858552.0
2021-12-13,2.24,2.23,2.24,2.23,590914.0
2021-12-14,2.23,2.19,2.23,2.19,927620.0
2021-12-15,2.19,2.2,2.21,2.18,498013.0
2021-12-16,2.21,2.25,2.25,2.21,938992.0
2021-12-17,2.25,2.23,2.26,2.22,695371.0
2021-12-20,2.23,2.2,2.24,2.2,679482.0
2021-12-21,2.2,2.24,2.25,2.2,778788.0
2021-12-22,2.24,2.24,2.25,2.23,407297.0
2021-12-23,2.24,2.25,2.25,2.23,547085.0
2021-12-24,2.25,2.24,2.25,2.23,446678.0
2021-12-27,2.23,2.24,2.26,2.23,505623.0
2021-12-28,2.24,2.23,2.25,2.21,673951.0
2021-12-29,2.22,2.22,2.23,2.21,467483.0
2021-12-30,2.22,2.21,2.22,2.21,394465.0
2021-12-31,2.21,2.24,2.24,2.21,558591.0
2022-01-04,2.25,2.28,2.28,2.25,1242697.0
2022-01-05,2.28,2.27,2.28,2.25,701525.0
2022-01-06,2.27,2.27,2.28,2.26,897727.0
2022-01-07,2.27,2.29,2.31,2.27,727560.0
2022-01-10,2.29,2.31,2.31,2.28,807304.0
2022-01-11,2.31,2.33,2.34,2.3,680464.0
2022-01-12,2.33,2.32,2.33,2.3,774546.0
2022-01-13,2.32,2.32,2.34,2.32,780524.0
2022-01-14,2.32,2.27,2.32,2.27,1094534.0
2022-01-17,2.27,2.27,2.3,2.26,822746.0
2022-01-18,2.27,2.3,2.31,2.27,527282.0
2022-01-19,2.3,2.32,2.34,2.3,1067506.0
2022-01-20,2.32,2.31,2.34,2.3,1183632.0
2022-01-21,2.31,2.3,2.31,2.29,694438.0
2022-01-24,2.3,2.29,2.3,2.27,592175.0
2022-01-25,2.29,2.21,2.29,2.21,1597719.0
2022-01-26,2.21,2.22,2.23,2.2,1240445.0
2022-01-27,2.22,2.2,2.23,2.2,919999.0
2022-01-28,2.2,2.19,2.21,2.17,1455888.0
2022-02-07,2.2,2.25,2.26,2.2,955122.0
2022-02-08,2.26,2.32,2.32,2.26,1225629.0
2022-02-09,2.32,2.33,2.34,2.32,1015882.0
2022-02-10,2.32,2.37,2.37,2.3,1437874.0
2022-02-11,2.37,2.37,2.4,2.36,1615328.0
2022-02-14,2.37,2.32,2.37,2.32,1156701.0
2022-02-15,2.32,2.3,2.32,2.29,861188.0
2022-02-16,2.3,2.33,2.34,2.3,759919.0
2022-02-17,2.33,2.32,2.33,2.31,971021.0
2022-02-18,2.32,2.37,2.37,2.31,1227240.0
2022-02-21,2.37,2.4,2.4,2.35,1155463.0
2022-02-22,2.38,2.39,2.39,2.36,935396.0
2022-02-23,2.38,2.36,2.38,2.34,831033.0
2022-02-24,2.35,2.33,2.36,2.3,1158642.0
2022-02-25,2.33,2.31,2.36,2.29,962049.0
2022-02-28,2.31,2.32,2.32,2.29,654959.0
2022-03-01,2.32,2.35,2.36,2.32,663202.0
2022-03-02,2.35,2.38,2.39,2.35,1400838.0
2022-03-03,2.39,2.42,2.43,2.39,1681635.0
2022-03-04,2.41,2.41,2.43,2.38,1115861.0
2022-03-07,2.42,2.39,2.43,2.38,1255670.0
2022-03-08,2.38,2.31,2.38,2.3,1341510.0
2022-03-09,2.31,2.25,2.33,2.19,2626871.0
2022-03-10,2.27,2.29,2.32,2.25,2074052.0
2022-03-11,2.29,2.31,2.32,2.24,839218.0
2022-03-14,2.31,2.28,2.34,2.27,1246834.0
2022-03-15,2.27,2.12,2.27,2.11,3420791.0
2022-03-16,2.12,2.18,2.18,2.05,2738197.0
2022-03-17,2.2,2.21,2.24,2.19,1370513.0
2022-03-18,2.21,2.28,2.28,2.2,1268437.0
2022-03-21,2.28,2.3,2.31,2.27,913094.0
2022-03-22,2.29,2.34,2.36,2.28,1346716.0
2022-03-23,2.34,2.34,2.35,2.31,1051964.0
2022-03-24,2.33,2.35,2.36,2.32,1025762.0
2022-03-25,2.35,2.35,2.38,2.34,1292778.0
2022-03-28,2.35,2.39,2.4,2.32,2305145.0
2022-03-29,2.39,2.41,2.41,2.37,1345784.0
2022-03-30,2.4,2.42,2.43,2.39,1076469.0
2022-03-31,2.42,2.46,2.48,2.42,2166701.0
2022-04-01,2.45,2.49,2.5,2.44,1209413.0
2022-04-06,2.49,2.54,2.54,2.48,1443128.0
2022-04-07,2.52,2.49,2.54,2.48,2087415.0
2022-04-08,2.49,2.53,2.53,2.46,1848475.0
2022-04-11,2.52,2.47,2.52,2.46,2533756.0
2022-04-12,2.46,2.46,2.49,2.43,1397579.0
2022-04-13,2.45,2.48,2.52,2.44,840998.0
2022-04-14,2.48,2.54,2.54,2.48,924358.0
2022-04-15,2.53,2.5,2.57,2.49,1124177.0
2022-04-18,2.49,2.44,2.49,2.43,1142622.0
2022-04-19,2.43,2.48,2.49,2.41,1050532.0
2022-04-20,2.47,2.4,2.47,2.38,1452606.0
2022-04-21,2.39,2.34,2.41,2.33,1654880.0
2022-04-22,2.33,2.37,2.38,2.3,1402015.0
2022-04-25,2.35,2.25,2.35,2.25,2237596.0
2022-04-26,2.25,2.21,2.27,2.2,2276881.0
2022-04-27,2.21,2.24,2.25,2.18,2200676.0
2022-04-28,2.24,2.29,2.3,2.23,1435094.0
2022-04-29,2.29,2.32,2.33,2.26,1483256.0
2022-05-05,2.32,2.31,2.33,2.29,926666.0
2022-05-06,2.28,2.24,2.28,2.23,1306035.0
2022-05-09,2.23,2.23,2.23,2.21,1202058.0
2022-05-10,2.23,2.23,2.23,2.17,1546432.0
2022-05-11,2.23,2.23,2.25,2.22,1047510.0
2022-05-12,2.23,2.22,2.24,2.2,1077044.0
2022-05-13,2.22,2.27,2.28,2.22,1298724.0
2022-05-16,2.3,2.32,2.33,2.28,1315313.0
2022-05-17,2.32,2.31,2.33,2.28,642637.0
2022-05-18,2.31,2.28,2.31,2.27,722576.0
2022-05-19,2.26,2.28,2.28,2.25,679046.0
2022-05-20,2.28,2.32,2.33,2.28,1040242.0
2022-05-23,2.33,2.33,2.34,2.32,659382.0
2022-05-24,2.33,2.28,2.33,2.28,772512.0
2022-05-25,2.28,2.31,2.31,2.27,743564.0
2022-05-26,2.31,2.35,2.36,2.31,1228364.0
2022-05-27,2.35,2.35,2.36,2.34,1109063.0
